850,1878,857,871
850,1882,857,851
850,1857,857,858
850,1879,857,896
850,1881,857,836
850,1880,857,897
850,1812,857,852
850,1843,857,856
850,1909,857,932
850,1865,857,880
850,1870,857,920
850,1827,857,815
850,1836,857,915
850,1936,857,859
850,1919,857,843
850,1825,857,887
850,1876,857,892
850,1859,857,837
850,1906,857,907
850,1856,857,864
850,1883,857,907
850,1897,857,887
850,1911,857,851
850,1907,857,866
850,1902,857,850
850,1890,857,880
850,1863,857,872
850,1854,857,850
850,1847,857,883
850,1883,857,905
850,1892,857,869
850,1888,857,897
850,1903,857,883
850,1890,857,859
850,1900,857,893
850,1836,857,813
850,1874,857,875
850,1861,857,882
850,1868,857,853
850,1859,858,853
850,1850,858,818
850,1876,858,863
850,1887,858,883
850,1822,858,851
850,1910,858,869
850,1916,858,814
850,1873,858,870
850,1878,858,853
850,1879,858,861
850,1846,858,869
850,1906,858,871
850,1840,858,856
850,1883,858,853
850,1913,858,864
850,1846,858,885
850,1873,858,909
850,1899,858,822
850,1893,858,822
850,1819,858,837
850,1878,858,846
850,1861,858,900
850,1879,858,858
850,1875,858,868
850,1871,858,857
850,1876,858,861
850,1838,858,854
850,1871,858,923
850,1844,858,888
850,1822,858,881
850,1909,858,860
850,1879,858,870
850,1829,858,863
850,1846,858,914
850,1907,858,907
850,1850,858,901
850,1884,858,879
850,1901,858,858
850,1883,858,842
850,1871,858,853
850,1921,858,835
850,1838,858,853
850,1844,858,851
850,1890,858,864
850,1842,858,895
850,1901,858,841
850,1861,858,868
850,1880,858,955
850,1890,858,890
850,1905,858,887
850,1916,858,892
850,1844,858,869
850,1898,858,849
850,1833,858,872
850,1898,858,874
850,1851,858,872
850,1866,858,890
850,1864,858,910
850,1817,858,881
850,1890,858,869
850,1879,858,868
850,1866,858,875
850,1914,858,846
850,1910,858,869
850,1828,858,867
850,1887,858,849
850,1894,858,870
850,1870,858,875
850,1850,858,895
850,1852,858,812
850,1892,858,880
850,1900,858,869
850,1898,858,862
850,1909,859,788
850,1898,859,879
850,1879,859,879
850,1908,859,895
850,1878,859,871
850,1902,859,870
850,1826,859,876
850,1850,859,896
850,1847,859,856
850,1869,859,836
850,1877,859,877
850,1858,859,886
850,1948,859,873
850,1924,859,897
850,1838,859,874
850,1787,859,879
850,1956,859,808
850,1890,859,867
850,1855,859,861
850,1886,859,870
850,1864,859,859
850,1865,859,822
850,1890,859,883
850,1893,859,900
850,1904,859,862
850,1868,859,871
850,1851,859,921
850,1895,859,847
850,1863,859,874
850,1904,859,865
850,1865,859,867
850,1862,859,931
850,1864,859,905
850,1860,859,836
850,1883,859,845
850,1899,859,875
850,1863,859,879
850,1927,859,834
850,1866,859,905
850,1848,859,859
850,1894,859,869
850,1863,859,934
850,1909,859,907
850,1881,859,921
850,1874,859,886
850,1877,859,901
850,1880,859,880
850,1832,859,851
850,1864,859,937
850,1854,859,865
850,1874,859,924
850,1837,859,893
850,1859,859,868
850,1932,859,902
850,1874,859,862
850,1890,859,840
850,1844,859,901
850,1841,859,859
850,1867,859,878
850,1843,859,829
850,1862,859,830
850,1892,859,939
850,1877,859,819
850,1885,859,867
850,1895,859,889
850,1836,859,855
850,1831,859,876
850,1856,859,928
850,1837,859,899
850,1877,859,853
850,1907,859,905
850,1843,859,877
850,1896,859,881
850,1877,859,863
850,1881,859,840
850,1849,859,893
850,1932,859,878
850,1828,859,871
850,1863,859,849
850,1895,859,885
850,1922,859,857
850,1859,859,857
850,1881,859,858
850,1893,859,826
850,1861,859,902
850,1886,859,873
850,1924,859,857
850,1859,859,811
850,1870,859,880
850,1882,859,851
850,1862,859,816
850,1874,859,830
850,1842,860,859
850,1880,860,851
850,1898,860,929
850,1824,860,867
850,1837,860,872
850,1855,860,932
850,1903,860,896
850,1876,860,858
850,1868,860,879
850,1908,860,863
850,1867,860,891
850,1893,860,859
850,1890,860,919
850,1874,860,908
850,1805,860,846
850,1878,860,896
850,1858,860,893
850,1885,860,872
850,1888,860,839
850,1824,860,863
850,1943,860,887
850,1877,860,839
850,1882,860,823
850,1864,860,932
850,1874,860,862
850,1870,860,897
850,1874,860,836
850,1875,860,919
850,1918,860,864
850,1887,860,887
850,1890,860,899
850,1864,860,894
850,1895,860,842
850,1873,860,844
850,1947,860,869
850,1865,860,865
850,1856,860,833
850,1925,860,908
850,1860,860,857
850,1898,860,885
850,1853,860,913
850,1868,860,870
850,1874,860,910
851,1858,860,903
851,1870,860,861
852,1871,860,882
853,1824,860,895
854,1797,860,933
854,1849,860,858
855,1868,860,914
855,1909,860,903
856,1860,860,878
856,1823,860,890
857,1848,860,914
857,1865,860,896
859,1794,860,880
859,1854,860,881
860,1858,860,878
860,1858,860,896
860,1873,860,847
860,1820,860,905
860,1908,860,891
860,1868,860,926
860,1922,860,853
860,1847,860,848
860,1845,860,861
860,1839,860,861
860,1853,860,868
860,1887,860,798
860,1915,860,879
860,1852,860,890
860,1881,860,887
860,1871,861,848
860,1814,861,890
860,1872,861,852
860,1859,861,846
860,1874,861,879
860,1931,861,831
860,1933,861,850
860,1833,861,921
860,1857,861,883
860,1867,861,947
860,1901,861,888
860,1897,861,878
860,1865,861,883
860,1854,861,852
860,1887,861,904
860,1820,861,851
860,1850,861,870
860,1888,861,872
860,1901,861,853
860,1887,861,886
860,1894,861,917
860,1855,861,879
860,1879,861,899
860,1857,861,871
860,1931,861,853
860,1891,861,868
860,1814,861,873
860,1883,861,882
860,1845,861,890
860,1876,861,860
860,1856,861,887
860,1871,861,926
860,1841,861,904
860,1899,861,840
860,1852,861,864
860,1922,861,867
860,1850,861,865
860,1882,861,869
860,1823,861,921
860,1857,861,867
860,1887,861,889
860,1904,861,895
860,1855,861,861
860,1910,861,886
860,1817,861,893
860,1852,861,858
860,1813,861,880
860,1894,861,858
860,1877,861,880
860,1894,861,928
860,1873,861,884
860,1865,861,873
860,1856,861,918
860,1860,861,862
860,1892,861,860
860,1907,861,860
860,1819,861,925
860,1860,861,873
860,1847,861,911
860,1878,861,858
860,1905,861,854
860,1903,861,861
860,1848,861,897
860,1926,861,866
860,1857,861,900
860,1936,861,878
860,1877,861,876
860,1871,861,893
860,1881,861,869
860,1855,861,865
860,1855,861,890
860,1898,861,847
860,1867,861,928
860,1895,861,869
860,1833,861,894
860,1819,861,874
860,1875,861,833
860,1869,861,908
860,1859,861,894
860,1881,861,891
860,1878,861,862
860,1843,861,905
860,1920,861,918
860,1924,861,865
860,1794,861,868
860,1846,861,903
860,1865,861,890
860,1856,861,898
860,1864,861,856
860,1853,861,890
860,1862,861,922
860,1959,862,849
860,1836,862,893
860,1878,862,864
860,1877,862,948
860,1850,862,882
860,1886,862,845
860,1890,862,824
860,1903,862,879
860,1865,862,874
860,1890,862,884
860,1872,862,882
860,1811,862,798
860,1879,862,848
860,1842,862,844
860,1849,862,868
860,1904,862,817
860,1857,862,849
860,1902,862,838
860,1930,862,845
860,1828,862,839
860,1885,862,876
860,1873,862,876
860,1866,862,897
860,1867,862,850
860,1874,862,896
860,1904,862,864
860,1882,862,885
860,1830,862,864
860,1902,862,884
860,1911,862,890
860,1903,862,856
860,1907,862,892
860,1929,862,899
860,1878,862,887
860,1872,862,819
860,1922,862,884
860,1880,862,840
860,1875,862,879
860,1892,862,887
860,1852,862,863
860,1855,862,874
860,1877,862,891
860,1887,862,874
860,1832,862,897
860,1867,862,878
860,1875,862,821
860,1908,862,858
860,1803,862,924
860,1879,862,877
860,1848,862,892
860,1926,862,871
860,1898,862,865
860,1863,862,898
860,1812,862,915
860,1840,862,841
860,1826,862,858
860,1895,862,863
860,1849,862,880
860,1873,862,830
860,1901,862,931
860,1891,862,870
860,1825,862,880
860,1868,862,872
860,1889,862,872
860,1871,862,906
860,1909,862,895
860,1909,862,887
860,1899,862,862
860,1913,862,876
860,1911,862,888
860,1921,862,881
860,1868,862,877
860,1842,862,900
860,1916,862,904
860,1886,862,900
860,1857,862,912
860,1908,862,870
860,1902,862,853
860,1907,862,881
860,1848,862,850
860,1884,862,895
860,1872,862,892
860,1934,862,880
860,1860,862,882
860,1834,862,864
860,1877,863,880
860,1896,863,836
860,1935,863,863
860,1946,863,915
860,1868,863,879
860,1864,863,934
860,1896,863,832
860,1847,863,865
860,1882,863,827
860,1863,863,846
860,1882,863,873
860,1894,863,904
860,1856,863,909
860,1865,863,871
860,1882,863,860
860,1848,863,841
860,1906,863,818
860,1818,863,845
860,1932,863,885
860,1869,863,916
860,1878,863,888
860,1914,863,880
860,1872,863,882
860,1906,863,881
860,1860,863,809
860,1906,863,908
860,1871,863,922
860,1887,863,861
860,1933,863,849
860,1884,863,902
860,1857,863,874
860,1881,863,875
860,1829,863,888
860,1859,863,915
860,1865,863,895
860,1890,863,946
860,1844,863,876
860,1874,863,888
860,1855,863,878
860,1862,863,904
860,1857,863,882
860,1855,863,858
860,1885,863,847
860,1893,863,886
860,1916,863,854
860,1902,863,950
860,1858,863,841
860,1917,863,914
860,1896,863,890
860,1897,863,950
860,1885,863,851
860,1879,863,878
860,1892,863,861
860,1896,863,915
860,1863,863,898
860,1866,863,910
860,1880,863,883
860,1842,863,948
860,1890,863,875
860,1843,863,908
860,1880,863,867
860,1902,863,887
860,1907,863,888
860,1859,863,879
860,1874,863,886
860,1933,863,886
860,1882,863,919
860,1872,863,895
860,1859,863,812
860,1865,863,879
860,1904,864,825
860,1827,864,893
860,1885,864,870
860,1877,864,853
860,1858,864,848
860,1826,864,911
860,1896,864,899
860,1872,864,911
860,1936,864,886
860,1825,864,867
860,1921,864,879
860,1825,864,901
860,1901,864,885
860,1896,864,837
860,1845,864,899
860,1886,864,889
860,1821,864,893
860,1855,864,925
860,1859,864,911
860,1889,864,874
860,1889,864,902
860,1902,864,894
860,1875,864,910
860,1897,864,894
860,1925,864,823
860,1860,864,868
860,1907,864,859
860,1857,864,841
860,1873,864,847
860,1914,864,891
860,1898,864,872
860,1884,864,887
860,1881,864,850
860,1898,864,865
860,1866,864,947
860,1856,864,908
860,1859,864,917
860,1872,864,897
860,1891,864,880
860,1883,864,869
860,1853,864,863
860,1889,864,878
860,1917,864,866
860,1900,864,829
860,1867,864,839
860,1862,864,892
860,1867,864,896
860,1897,864,872
860,1894,864,851
860,1907,864,869
860,1935,864,905
860,1846,864,865
860,1925,864,894
860,1876,864,894
860,1845,864,887
860,1858,864,881
860,1846,864,849
860,1825,864,901
860,1819,864,853
860,1908,864,875
860,1874,864,852
860,1890,864,865
860,1881,864,870
860,1884,864,880
860,1850,864,871
860,1877,864,890
860,1882,864,933
860,1882,864,887
860,1873,864,918
860,1885,864,872
860,1941,864,882
860,1835,864,868
860,1892,864,866
860,1862,864,849
860,1880,864,875
860,1875,864,817
860,1839,864,846
860,1862,864,881
860,1887,864,859
860,1868,864,914
860,1902,864,918
860,1860,864,867
860,1897,864,848
860,1874,864,868
860,1881,865,882
860,1889,865,914
860,1850,865,886
860,1869,865,921
860,1886,865,832
860,1875,865,878
860,1858,865,862
860,1888,865,925
860,1876,865,896
860,1899,865,850
860,1860,865,816
860,1895,865,874
860,1901,865,937
860,1888,865,859
860,1883,865,847
860,1915,865,874
860,1877,865,836
860,1918,865,871
860,1872,865,867
860,1951,865,836
860,1898,865,859
860,1918,865,900
860,1871,865,886
860,1896,865,854
860,1873,865,941
860,1891,865,874
860,1880,865,844
860,1906,865,853
860,1870,865,897
860,1803,865,848
860,1932,865,889
860,1893,865,843
860,1896,865,884
860,1861,865,889
860,1889,865,835
860,1836,865,879
860,1894,865,890
860,1895,865,832
860,1806,865,906
860,1834,865,895
860,1878,865,854
860,1891,865,922
860,1869,865,883
860,1907,865,851
860,1857,865,916
860,1870,865,872
860,1884,865,885
860,1888,865,895
860,1834,865,915
860,1914,865,872
860,1868,865,908
860,1840,865,855
860,1912,865,831
860,1852,865,908
860,1893,865,870
860,1873,865,886
860,1940,865,920
860,1904,865,873
860,1875,865,886
860,1920,865,884
860,1833,865,931
860,1824,865,881
860,1874,865,867
860,1911,865,897
860,1920,865,894
860,1836,865,892
860,1842,865,921
860,1946,865,845
860,1908,865,850
860,1889,865,916
860,1863,865,894
860,1893,865,871
860,1867,865,935
860,1880,865,870
860,1887,865,889
860,1869,866,904
860,1909,866,913
860,1888,866,927
860,1840,866,851
860,1861,866,855
860,1868,866,839
860,1859,866,893
860,1861,866,909
860,1880,866,863
860,1875,866,835
860,1830,866,870
860,1819,866,883
860,1855,866,890
860,1851,866,897
860,1865,866,862
860,1863,866,858
860,1876,866,853
860,1874,866,831
860,1857,866,854
860,1868,866,868
860,1884,866,867
860,1896,866,879
860,1890,866,874
860,1870,866,919
860,1888,866,871
860,1858,866,878
860,1889,866,853
860,1928,866,806
860,1900,866,851
860,1882,866,910
860,1860,866,861
860,1876,866,825
860,1862,866,862
860,1852,866,849
860,1901,866,879
860,1859,866,880
860,1855,866,886
860,1881,866,847
860,1862,866,889
860,1864,866,834
860,1843,866,852
860,1892,866,900
860,1846,866,899
860,1902,866,891
860,1869,866,888
860,1818,866,883
860,1899,866,832
860,1905,866,906
860,1874,866,878
860,1859,866,900
860,1878,866,824
860,1894,866,852
860,1863,866,907
860,1852,866,894
860,1891,866,903
860,1901,866,894
860,1881,866,870
860,1907,866,878
860,1880,866,887
860,1915,866,892
860,1914,866,934
860,1874,866,893
860,1897,866,895
860,1883,866,868
860,1883,866,870
860,1845,866,842
860,1813,866,905
860,1864,866,911
860,1891,866,925
860,1915,866,882
860,1924,866,821
860,1939,866,864
860,1858,866,890
860,1870,866,894
860,1921,867,899
860,1880,867,819
860,1882,867,869
860,1897,867,905
860,1876,867,892
860,1888,867,893
860,1906,867,903
860,1884,867,885
860,1834,867,889
860,1909,867,916
860,1917,867,896
860,1893,867,868
860,1928,867,891
860,1914,867,861
860,1904,867,888
860,1897,867,888
860,1851,867,847
860,1867,867,883
860,1855,867,912
860,1895,867,843
860,1900,867,908
860,1853,867,901
860,1871,867,923
860,1875,867,886
860,1902,867,866
860,1845,867,881
860,1913,867,866
860,1837,867,895
860,1900,867,886
860,1871,867,891
860,1863,867,908
860,1853,867,906
860,1843,867,884
860,1842,867,913
860,1903,867,850
860,1867,867,852
860,1872,867,874
860,1903,867,894
860,1899,867,866
860,1926,867,872
860,1890,867,894
860,1953,867,812
860,1879,867,839
860,1888,867,894
860,1882,867,864
860,1910,867,866
860,1860,867,890
860,1897,867,884
860,1872,867,895
860,1882,867,889
860,1870,867,893
860,1872,867,897
860,1908,867,907
860,1947,867,871
860,1898,867,842
860,1878,867,899
860,1896,867,873
860,1934,867,891
860,1841,867,834
860,1852,867,871
860,1889,867,889
860,1901,867,904
860,1908,867,860
860,1856,867,930
860,1888,867,883
860,1883,867,844
860,1901,867,905
860,1885,867,877
860,1872,867,845
860,1864,867,889
860,1900,867,860
860,1898,867,895
860,1902,867,863
860,1857,867,830
860,1844,867,854
860,1850,867,843
860,1881,867,869
860,1856,867,866
860,1871,867,921
860,1873,867,857
860,1879,867,914
860,1858,867,914
860,1920,867,869
860,1800,867,871
860,1875,867,868
860,1837,867,900
860,1862,867,932
860,1871,867,884
860,1864,867,872
860,1889,867,972
860,1901,868,849
860,1872,868,892
860,1898,868,885
860,1849,868,856
860,1891,868,874
860,1883,868,898
860,1843,868,852
860,1885,868,873
860,1866,868,874
860,1855,868,864
860,1899,868,853
860,1860,868,864
860,1851,868,889
860,1866,868,871
860,1825,868,862
860,1872,868,903
860,1879,868,920
860,1910,868,885
860,1853,868,833
860,1881,868,870
860,1895,868,856
860,1860,868,848
860,1929,868,920
860,1869,868,865
860,1866,868,954
860,1894,868,848
860,1906,868,865
860,1890,868,888
860,1894,868,893
860,1918,868,843
860,1884,868,905
860,1939,868,871
860,1891,868,921
860,1869,868,899
860,1870,868,923
860,1855,868,911
860,1903,868,881
860,1906,868,908
860,1860,868,875
860,1831,868,884
860,1916,868,858
860,1925,868,910
860,1888,868,923
860,1878,868,878
860,1919,868,899
860,1822,868,912
860,1915,868,839
860,1889,868,864
860,1872,868,879
860,1875,868,885
860,1838,868,853
860,1902,868,913
860,1844,868,931
860,1887,868,906
860,1891,868,849
860,1915,868,874
860,1882,868,896
860,1831,868,890
860,1856,868,828
860,1883,868,874
860,1906,868,923
860,1874,868,879
860,1866,868,930
860,1887,868,898
860,1879,868,871
860,1928,868,866
860,1933,868,883
860,1898,868,866
860,1894,868,886
860,1922,868,916
860,1879,868,851
860,1868,868,881
860,1839,868,877
860,1820,868,898
860,1866,868,900
860,1890,868,890
860,1901,868,876
860,1900,868,884
860,1865,868,846
860,1858,868,875
860,1887,868,861
860,1873,868,925
860,1844,868,904
860,1899,868,912
860,1872,868,865
860,1839,868,875
860,1893,868,876
860,1944,868,887
860,1870,868,861
860,1896,868,894
860,1883,868,883
860,1829,868,828
860,1891,868,911
860,1829,868,863
860,1888,869,895
860,1941,869,878
860,1865,869,867
860,1886,869,907
860,1835,869,864
860,1905,869,926
860,1898,869,897
860,1819,869,880
860,1856,869,899
860,1937,869,907
860,1894,869,919
860,1855,869,862
860,1903,869,872
860,1897,869,883
860,1876,869,874
860,1905,869,895
860,1864,869,875
860,1898,869,920
860,1912,869,872
860,1880,869,899
860,1894,869,890
860,1861,869,874
860,1880,869,857
860,1832,869,878
860,1864,869,870
860,1838,869,855
860,1879,869,928
860,1947,869,843
860,1917,869,808
860,1815,869,860
860,1922,869,871
860,1899,869,899
860,1863,869,887
860,1822,869,885
860,1885,869,919
860,1882,869,891
860,1899,869,884
860,1866,869,888
860,1840,869,896
860,1843,869,918
860,1859,869,935
860,1866,869,892
860,1855,869,855
860,1870,869,883
860,1926,869,898
860,1863,869,896
860,1871,869,860
860,1865,869,873
860,1900,869,927
860,1887,869,887
860,1882,869,908
860,1888,869,898
860,1890,869,847
860,1846,869,893
860,1884,869,904
860,1923,869,917
860,1886,869,838
860,1896,869,881
860,1884,869,863
860,1910,869,860
860,1884,869,847
860,1843,869,946
860,1888,869,861
860,1902,869,879
860,1894,869,910
860,1914,869,852
860,1883,869,902
860,1826,869,910
860,1917,869,890
860,1921,869,899
860,1844,869,884
860,1865,869,873
860,1863,869,901
860,1857,869,843
860,1867,869,897
860,1938,869,945
860,1859,869,890
860,1942,869,893
860,1876,869,856
860,1867,869,929
860,1906,869,819
860,1851,869,931
860,1903,869,898
860,1880,869,912
860,1863,869,892
860,1915,869,889
860,1932,869,897
860,1904,869,867
860,1903,869,874
860,1895,869,876
860,1859,869,890
860,1911,869,870
860,1894,869,890
860,1892,869,924
860,1881,869,915
860,1935,869,879
860,1882,869,913
860,1875,870,911
860,1897,870,868
860,1882,870,897
860,1892,870,914
860,1837,870,867
860,1878,870,872
860,1919,870,903
860,1918,870,894
860,1841,870,849
860,1870,870,866
860,1854,870,884
860,1829,870,930
860,1886,870,882
860,1908,870,878
860,1886,870,863
860,1896,870,847
860,1862,870,914
860,1943,870,837
860,1882,870,884
860,1873,870,912
860,1854,870,861
860,1916,870,903
860,1871,870,859
860,1868,870,883
860,1884,870,911
860,1896,870,863
861,1888,870,863
861,1872,870,910
862,1847,870,823
863,1936,870,861
863,1860,870,855
864,1884,870,919
864,1886,870,869
865,1860,870,894
866,1929,870,868
866,1841,870,895
867,1838,870,890
868,1809,870,885
868,1863,870,877
869,1852,870,902
869,1930,870,852
870,1891,870,856
870,1892,870,902
870,1850,870,888
870,1868,870,944
870,1831,870,877
870,1879,870,909
870,1902,870,874
870,1909,870,862
870,1933,870,918
870,1898,870,847
870,1873,870,895
870,1884,870,864
870,1890,870,867
870,1876,870,888
870,1913,870,903
870,1878,870,947
