930,1919,929,929
930,1905,929,918
930,1953,929,915
930,1885,929,903
930,1937,929,914
930,1905,929,912
930,1940,929,914
930,1913,929,968
930,1966,929,923
930,1923,929,903
930,1899,929,976
930,1872,929,943
930,1976,929,956
930,1948,929,911
930,1892,929,910
930,1966,929,951
930,1944,929,937
930,1938,929,946
930,1925,929,914
930,1948,929,888
930,1932,929,931
930,1952,929,909
930,1961,929,904
930,1900,929,940
930,1938,929,918
930,1990,929,916
930,1970,929,910
930,1921,930,944
930,1945,930,940
930,1994,930,942
930,1961,930,903
930,1912,930,926
930,1903,930,890
930,1921,930,922
930,1922,930,953
930,1954,930,945
930,1924,930,929
930,1952,930,928
930,1932,930,945
930,1922,930,962
930,1931,930,923
930,1935,930,941
930,1929,930,936
930,1894,930,917
930,1889,930,928
930,1923,930,971
930,1944,930,926
930,1996,930,959
930,1917,930,909
930,1953,930,938
930,1944,930,926
930,1907,930,947
930,1966,930,944
930,2003,930,924
930,1968,930,905
930,1934,930,962
930,1957,930,918
930,1946,930,947
930,1996,930,961
930,1889,930,894
930,1933,930,915
930,1886,930,938
930,1924,930,911
930,1927,930,969
930,1938,930,918
930,1953,930,938
930,1965,930,974
930,1942,930,920
930,1950,930,900
930,1936,930,985
930,1932,930,894
930,1897,930,966
930,1917,930,913
930,1967,930,982
930,1909,930,957
930,1892,930,939
930,1918,930,892
930,1924,930,945
930,1924,930,986
930,1915,930,954
930,1944,930,902
930,1915,930,907
930,1958,930,902
930,1946,930,942
930,1951,930,928
930,1882,930,957
930,1938,930,984
930,1911,930,912
930,1935,930,949
930,1906,930,921
930,1889,930,874
930,1920,930,950
930,1952,930,939
930,1908,930,942
930,1950,930,944
930,1928,930,947
930,1950,930,971
930,1909,930,938
930,1972,930,949
930,1876,930,964
930,1913,930,935
930,1968,930,979
930,1924,930,943
930,1908,930,954
930,1946,930,963
930,1933,930,915
930,1963,930,924
930,1936,930,945
930,1927,930,908
930,1913,930,949
930,1932,930,961
930,1910,930,946
930,1955,930,949
930,1938,930,931
930,1959,930,907
930,1927,930,959
930,1977,930,916
930,1878,930,933
930,1948,930,948
930,1933,930,961
930,1974,930,954
930,1945,930,954
930,1896,930,944
930,1914,930,954
930,1908,930,939
930,1958,930,946
930,1896,930,956
930,1897,930,899
930,1933,930,934
930,1963,930,933
930,1951,930,948
930,1917,930,959
930,1891,930,955
930,1974,930,930
930,1954,930,922
930,1923,930,944
930,1950,930,967
930,1963,930,951
930,1965,930,927
930,1930,930,989
930,1942,930,953
930,1945,930,908
930,1899,930,963
930,1974,930,945
930,1977,930,923
930,1900,930,922
930,1962,930,940
930,1948,930,944
930,1931,930,960
930,1900,930,946
930,1926,930,1001
930,1953,930,944
930,1935,930,899
930,1949,930,977
930,1935,930,924
930,1937,930,944
930,1942,930,968
930,1903,930,982
930,1956,930,942
930,1903,930,999
930,1920,930,983
930,1928,930,1002
930,1917,930,960
930,1939,930,983
930,1861,930,942
930,1959,930,908
930,1915,930,888
930,1911,930,940
930,1905,930,951
930,1945,930,990
930,1899,930,939
930,1879,930,908
930,1970,930,951
930,1919,930,916
930,1912,930,926
930,1945,931,951
930,1901,931,980
930,1931,931,924
930,1981,931,919
930,1927,931,937
930,1911,931,953
930,1932,931,957
930,1904,931,921
930,1938,931,986
930,1919,931,906
930,1955,931,967
930,1950,931,909
930,1888,931,963
930,1884,931,881
930,1949,931,906
930,1920,931,935
930,1937,931,926
930,1948,931,912
930,1969,931,934
930,1917,931,941
930,1939,931,932
930,1964,931,965
930,1959,931,951
930,1939,931,892
930,1964,931,896
930,1908,931,938
930,1934,931,928
930,1953,931,950
930,1987,931,921
930,1962,931,935
930,1923,931,888
930,1964,931,990
930,1957,931,920
930,1908,931,953
930,1975,931,921
930,1972,931,900
930,1969,931,922
930,1946,931,946
930,1937,931,974
930,1949,931,936
930,1985,931,968
930,1941,931,891
930,1954,931,915
930,1938,931,915
930,1892,931,943
930,1958,931,894
930,1917,931,949
930,1940,931,969
930,1947,931,923
930,1940,931,962
930,1967,931,939
930,1952,931,896
930,1956,931,963
930,1958,931,957
930,1949,931,970
930,1892,931,954
930,1915,931,918
930,1888,931,945
930,1968,931,942
930,1874,931,967
930,1964,931,970
930,1986,931,913
930,1954,931,944
930,1946,931,957
930,1917,931,921
930,2005,931,957
930,1968,931,932
930,1972,931,915
930,1964,931,924
930,1932,931,924
930,1908,931,951
930,1931,931,929
930,1901,931,941
930,1852,931,948
930,1975,931,995
930,1943,931,931
930,1954,931,976
930,1921,931,937
930,1907,931,900
930,1938,931,921
930,1958,931,960
930,1985,931,951
930,1878,931,935
930,1935,931,974
930,1930,931,906
930,1965,931,957
930,1929,931,947
930,1959,931,966
930,1892,931,929
930,1936,931,967
930,1911,931,935
930,1927,931,969
930,1920,931,994
930,1942,931,976
930,1921,931,922
930,1961,931,931
930,1946,931,948
930,1895,931,942
930,1944,931,980
930,2002,931,903
930,1924,931,909
930,1937,931,940
930,1922,931,873
930,1938,931,916
930,1910,931,934
930,1889,931,917
930,1932,931,907
930,1950,931,968
930,1952,931,888
930,1944,931,928
930,1956,931,946
930,1894,931,947
930,1945,931,953
930,1989,931,929
930,1960,931,975
930,1936,931,926
930,1917,931,916
930,1944,931,944
930,1896,931,924
930,1971,931,922
930,1966,931,961
930,1976,931,900
930,2005,931,947
930,1918,931,963
930,1973,931,947
930,1950,931,978
930,1964,931,938
930,1951,932,932
930,1940,932,901
930,1894,932,910
930,1916,932,910
930,1927,932,907
930,1926,932,921
930,1930,932,904
930,1957,932,932
930,1921,932,933
930,1952,932,974
930,1911,932,900
930,1937,932,932
930,1881,932,926
930,1941,932,955
930,1963,932,901
930,1849,932,982
930,1932,932,1001
930,1990,932,955
930,1912,932,947
930,1973,932,972
930,1927,932,913
930,1933,932,933
930,1932,932,944
930,1984,932,968
930,1913,932,951
930,1959,932,959
930,1858,932,964
930,1910,932,961
930,1935,932,899
930,1905,932,924
930,1945,932,931
930,1952,932,944
930,1935,932,922
930,1978,932,930
930,1880,932,920
930,1873,932,933
930,1953,932,910
930,1908,932,884
930,1920,932,938
930,1928,932,944
930,1927,932,928
930,1931,932,964
930,1900,932,910
930,1964,932,946
930,1895,932,936
930,1932,932,926
930,1943,932,899
930,1966,932,908
930,1940,932,952
930,1905,932,964
930,1888,932,872
930,1938,932,939
930,1921,932,847
930,1948,932,904
930,1926,932,921
930,1914,932,906
930,1927,932,926
930,1937,932,908
930,1908,932,957
930,1925,932,953
930,1900,932,912
930,1896,932,958
930,1934,932,931
930,1920,932,930
930,1939,932,949
930,1960,932,933
930,1932,932,928
930,1953,932,976
930,1908,932,936
930,1951,932,910
930,1976,932,928
930,1962,932,934
930,1906,932,942
930,1918,932,980
930,1911,932,956
930,1926,932,992
930,1964,932,947
930,1922,932,971
930,1989,932,948
930,1907,932,969
930,1942,932,926
930,1907,932,890
930,1990,932,965
930,1929,932,935
930,1911,932,931
930,1965,932,946
930,1926,932,915
930,1919,932,948
930,1952,932,911
930,1935,932,956
930,1936,932,915
930,1929,932,932
930,1929,932,928
930,1971,932,922
930,1955,932,905
930,1957,932,932
930,1971,932,940
930,1936,932,968
930,1921,932,926
930,1943,932,923
930,1926,932,970
930,1901,932,944
930,1959,932,966
930,1945,932,940
930,1923,932,964
930,1948,932,978
930,1943,932,954
930,1952,932,980
930,1969,932,988
930,1915,932,913
930,1930,932,909
930,1943,932,945
930,1979,932,934
930,1968,932,937
930,1958,932,938
930,1938,932,913
930,1919,932,990
930,1907,932,983
930,1879,932,935
930,1928,932,953
930,1915,932,967
930,1925,932,932
930,1937,932,931
930,1936,932,923
930,1903,932,961
930,1938,932,931
930,1945,932,932
930,1950,932,925
930,1932,932,943
930,1947,932,928
930,1973,932,949
930,1893,932,945
930,1959,932,942
930,1928,932,945
930,1933,932,964
930,1924,932,947
930,1969,932,947
930,1973,932,920
930,1921,932,951
930,1917,932,894
930,1935,932,956
930,1958,932,907
930,1930,932,943
930,1970,932,912
930,1978,932,926
930,1897,932,908
930,1952,932,941
930,1931,932,955
930,1933,932,934
930,1917,933,943
930,1981,933,928
930,1926,933,914
930,1904,933,949
930,1929,933,924
930,1878,933,975
930,1952,933,899
930,1964,933,950
930,1923,933,940
930,1945,933,935
930,1967,933,982
930,1922,933,909
930,1940,933,941
930,1921,933,901
930,1972,933,902
930,1893,933,929
930,1914,933,936
930,1921,933,937
930,1924,933,950
930,1886,933,908
930,1923,933,946
930,1931,933,926
930,1958,933,901
930,1930,933,921
930,1922,933,869
930,1948,933,940
930,1915,933,922
930,1954,933,890
930,1932,933,868
930,1953,933,917
930,1906,933,962
930,1916,933,923
930,1964,933,912
930,1925,933,878
930,1985,933,935
930,1924,933,955
930,1936,933,889
930,1943,933,983
930,1934,933,966
930,1940,933,908
930,1937,933,916
930,1996,933,944
930,1937,933,960
930,1941,933,934
930,1939,933,983
930,1974,933,935
930,1893,933,927
930,1907,933,955
930,1973,933,889
930,1974,933,964
930,1982,933,921
930,1942,933,922
930,1951,933,918
930,1949,933,943
930,1907,933,943
930,1983,933,900
930,1956,933,906
930,1935,933,875
930,1930,933,909
930,1901,933,912
930,1917,933,973
930,1871,933,933
930,1945,933,956
930,1951,933,954
930,1934,933,899
930,1928,933,917
930,1907,933,920
930,1962,933,912
930,1915,933,927
930,1919,933,928
930,1930,933,902
930,1946,933,938
930,1913,933,930
930,1920,933,966
930,1924,933,951
930,1956,933,936
930,1921,933,970
930,1929,933,901
930,1942,933,941
930,1935,933,971
930,2000,933,927
930,2001,933,929
930,1923,933,930
930,1909,933,969
930,1873,933,931
930,1931,933,955
930,1958,933,922
930,1915,933,943
930,1970,933,954
930,1932,933,936
930,1924,933,955
930,2013,933,967
930,1959,933,927
930,1949,933,900
930,1969,933,975
930,1948,933,929
930,1955,933,958
930,1922,933,961
930,1900,933,976
930,1922,933,929
930,1938,933,978
930,1944,933,943
930,1948,933,927
930,1906,933,939
930,1926,933,941
930,1998,933,933
930,1940,933,954
930,1951,933,936
930,1917,933,943
930,1931,933,958
930,1981,933,948
930,1951,933,948
930,1943,933,935
930,1930,933,917
930,1961,933,939
930,1929,933,968
930,1947,933,955
930,1986,933,936
930,1942,933,951
930,1981,933,926
930,1896,933,900
930,1972,933,933
930,1966,933,938
930,1974,933,986
930,1987,933,907
930,1937,933,995
930,1907,933,950
930,1926,933,962
930,1973,933,966
930,1909,933,957
930,1897,933,946
930,1924,933,927
930,1897,933,950
930,1948,933,999
930,1934,933,916
930,2001,933,970
930,1951,933,929
930,1962,933,907
930,1964,933,963
930,1976,933,933
930,1960,933,920
930,1952,933,867
930,1941,933,923
930,1932,933,991
930,1925,934,895
930,2007,934,949
930,1957,934,938
930,1916,934,975
930,1939,934,925
930,1986,934,874
930,1890,934,1001
930,1922,934,934
930,1922,934,947
930,1933,934,946
930,2000,934,929
930,2010,934,951
930,1950,934,926
930,1989,934,909
930,1911,934,961
930,1974,934,988
930,1924,934,934
930,1941,934,929
930,1917,934,958
930,2016,934,917
930,1935,934,996
930,1949,934,911
930,1938,934,926
930,1919,934,947
930,1958,934,947
930,1949,934,969
930,1980,934,904
930,1968,934,978
930,1963,934,916
930,1937,934,970
930,1915,934,976
930,1936,934,935
930,1972,934,967
930,1922,934,922
930,1858,934,944
930,1948,934,966
930,1923,934,975
930,1982,934,928
930,1965,934,929
930,1953,934,923
930,1888,934,938
930,1930,934,931
930,1969,934,963
930,1935,934,953
930,1953,934,922
930,1912,934,929
930,1942,934,901
930,1915,934,929
930,1968,934,949
930,2022,934,938
930,1933,934,896
930,1914,934,957
930,1977,934,913
930,1856,934,957
930,1898,934,913
930,1973,934,947
930,1959,934,924
930,1914,934,892
930,1897,934,948
930,1980,934,942
930,1942,934,915
930,1929,934,918
930,1947,934,893
930,2005,934,900
930,1974,934,953
930,1953,934,893
930,1943,934,943
930,1983,934,950
930,1938,934,935
930,1964,934,937
930,1925,934,963
930,1957,934,925
930,1944,934,915
930,1947,934,958
930,1956,934,962
930,1972,934,922
930,1938,934,918
930,1900,934,873
930,1932,934,898
930,1923,934,903
930,1939,934,937
930,1944,934,929
930,1935,934,936
930,1935,934,962
930,1953,934,907
930,1973,934,940
930,1868,934,931
930,1915,934,992
930,1969,934,979
930,1947,934,998
930,1944,934,931
930,1939,934,921
930,1921,934,957
930,1946,934,974
930,2004,934,919
930,1947,934,947
930,1957,934,941
930,1923,934,958
930,1981,934,995
930,1927,934,973
930,2003,934,948
930,1859,934,941
930,1927,934,939
930,1901,934,915
930,1925,934,950
930,1915,934,950
930,1938,934,930
930,1998,934,966
930,1961,934,914
930,1937,934,956
930,1978,934,926
930,1875,934,943
930,1941,934,940
930,1903,934,947
930,1892,934,954
930,1932,934,940
930,1887,934,974
930,1941,934,943
930,1938,934,963
930,1950,934,968
930,1957,934,935
930,1937,934,914
930,1947,934,901
930,1945,934,916
930,1911,934,916
930,1924,934,942
930,1887,934,926
930,1939,934,939
930,1901,934,946
930,1933,934,974
930,1916,934,934
930,1952,934,937
930,1958,934,974
930,1934,934,960
930,1924,934,947
930,1951,934,956
930,1954,934,916
930,1931,934,974
930,1891,934,980
930,1916,934,907
930,1887,934,937
930,1966,934,941
930,1962,934,917
930,1911,934,974
930,1937,934,965
930,1922,934,952
930,1891,934,959
930,1932,934,901
930,1946,934,952
930,1916,934,982
930,1934,934,950
930,1928,934,1002
930,1909,934,977
930,1954,934,967
930,1949,934,923
930,1905,934,951
930,1935,934,939
930,2006,934,937
930,1943,934,921
930,1971,934,892
930,1909,934,929
930,1903,934,964
930,1917,934,973
930,1932,934,974
930,1927,934,922
930,1935,934,901
930,1948,934,959
930,1967,934,982
930,1947,934,953
930,1884,934,929
930,1925,934,959
930,1889,934,951
930,1940,935,953
930,1935,935,939
930,1899,935,956
930,1971,935,981
930,1922,935,905
930,1963,935,918
930,1911,935,954
930,1913,935,949
930,1908,935,957
930,1948,935,933
930,1909,935,980
930,1926,935,938
930,1904,935,912
930,1991,935,928
930,1895,935,916
930,1946,935,977
930,1913,935,911
930,1912,935,894
930,1927,935,930
930,1933,935,915
930,1965,935,980
930,1986,935,899
930,1958,935,928
930,1897,935,974
930,1925,935,946
930,1902,935,922
930,1999,935,903
930,1932,935,918
930,1917,935,943
930,1940,935,920
930,1989,935,932
930,1926,935,915
930,1914,935,894
930,1887,935,914
930,1955,935,948
930,1961,935,911
930,1951,935,933
930,1935,935,992
930,1925,935,933
930,1914,935,941
930,1978,935,965
930,1899,935,935
930,1955,935,967
930,1956,935,931
930,1947,935,949
930,1954,935,900
930,1939,935,960
930,1962,935,913
930,1958,935,950
930,1946,935,914
930,1932,935,965
930,1884,935,913
930,1900,935,934
930,1948,935,927
930,1933,935,992
930,1978,935,955
930,1994,935,951
930,1925,935,983
930,1916,935,938
930,1891,935,950
930,1947,935,931
930,1943,935,935
930,1957,935,934
930,1979,935,968
930,1975,935,906
930,1956,935,950
930,2000,935,955
930,1980,935,926
930,1958,935,925
930,1959,935,976
930,1931,935,902
930,1945,935,939
930,1967,935,929
930,1942,935,910
930,1923,935,917
930,1947,935,951
930,1938,935,905
930,2029,935,904
930,1954,935,942
930,1925,935,982
930,1960,935,934
930,1963,935,944
930,1935,935,905
930,1956,935,925
930,1919,935,892
930,1938,935,883
930,1892,935,944
930,1890,935,948
930,1983,935,929
930,2010,935,956
930,1982,935,990
930,1993,935,943
930,1997,935,1004
930,1901,935,886
930,1961,935,932
930,1935,935,936
930,1976,935,937
930,1917,935,918
930,1975,935,970
930,1920,935,982
930,1926,935,961
930,1937,935,955
930,1943,935,926
930,1940,935,937
930,1976,935,923
930,1956,935,938
930,1955,935,903
930,1954,935,961
930,1919,935,954
930,1957,935,911
930,1896,935,876
930,1891,935,920
930,1954,935,941
930,1921,935,941
930,1945,935,984
930,1926,935,862
930,1961,935,951
930,1969,935,886
930,1887,935,979
930,1928,935,921
930,1933,935,929
930,1937,935,989
930,1966,935,944
930,1940,935,976
930,1976,935,967
930,1941,935,933
930,1966,935,908
930,1937,935,925
930,1910,935,960
930,1941,935,969
930,1903,935,953
930,1967,935,950
930,1917,935,934
930,1934,935,977
930,1957,935,885
930,1962,935,966
930,1925,935,911
930,1945,935,942
930,1909,935,918
930,1939,935,929
930,1938,935,981
930,1975,935,932
930,1905,935,948
930,1894,935,919
930,1964,935,948
930,1933,936,889
930,1970,936,930
930,1930,936,908
930,1950,936,955
930,1898,936,933
930,1958,936,925
930,1948,936,914
930,1945,936,978
930,1960,936,947
930,1974,936,917
930,1963,936,965
930,1908,936,939
930,1937,936,916
930,1935,936,941
930,1948,936,879
930,1968,936,931
930,1897,936,954
930,1905,936,891
930,1907,936,934
930,1950,936,984
930,1936,936,923
930,1939,936,937
930,1926,936,956
930,1935,936,952
930,1963,936,951
930,1912,936,932
930,2003,936,905
930,1916,936,984
930,1968,936,965
930,1959,936,920
930,1932,936,991
930,1986,936,978
930,1956,936,915
930,1945,936,933
930,1931,936,951
930,1971,936,934
930,1916,936,971
930,1936,936,959
930,1976,936,956
930,1961,936,935
930,1912,936,970
930,1975,936,946
930,1893,936,948
930,1943,936,920
930,1953,936,941
930,1952,936,939
930,1939,936,964
930,1959,936,971
930,1953,936,953
930,1960,936,903
930,1955,936,948
930,1955,936,974
930,1891,936,976
930,1982,936,977
930,1935,936,932
930,1912,936,971
930,1906,936,951
930,1936,936,965
930,1922,936,958
930,1956,936,939
930,1930,936,951
930,1953,936,949
930,1938,936,888
930,1929,936,989
930,1917,936,946
930,1891,936,955
930,1912,936,869
930,1949,936,919
930,1927,936,870
930,1964,936,911
930,1955,936,912
930,1956,936,939
930,1994,936,927
930,1922,936,868
930,1875,936,978
930,1925,936,957
930,1967,936,940
930,1928,936,946
930,1936,936,983
930,1933,936,958
930,1948,936,943
930,1919,936,937
930,1945,936,925
930,1942,936,953
930,1926,936,941
930,1958,936,952
930,1964,936,953
930,1957,936,920
930,1954,936,923
930,1894,936,921
930,2003,936,962
930,1951,936,930
930,1943,936,937
930,1941,936,954
930,1950,936,944
930,1912,936,946
930,1979,936,966
930,1948,936,902
930,1991,936,942
930,1940,936,970
930,1920,936,954
930,1970,936,909
930,1950,936,918
930,1940,936,964
930,1943,936,951
930,1952,936,983
930,1920,936,950
930,1917,936,925
930,1917,936,972
930,1946,936,927
930,1950,936,1004
930,1931,936,957
930,2002,936,944
930,1958,936,942
930,1963,936,958
930,1967,936,939
930,1982,936,966
930,1910,936,949
930,1937,936,934
930,1937,936,947
930,1948,936,949
930,1970,936,901
930,2037,936,958
930,1946,936,934
930,1924,936,952
930,1919,936,883
930,1929,936,979
930,1927,936,945
930,1984,936,937
930,1910,936,1004
930,1930,936,954
930,2014,936,933
930,1983,936,938
930,1896,936,937
930,1937,936,948
930,1919,936,978
930,1964,936,974
930,1960,936,962
930,1945,936,942
930,1947,936,932
930,1997,936,945
930,1963,936,930
930,1984,936,931
930,1931,936,907
930,1942,936,977
930,1993,936,940
930,1934,936,899
930,1950,936,983
930,1907,936,1003
930,1967,936,981
930,1982,936,979
930,1934,936,952
930,1909,936,951
930,1959,937,945
930,1938,937,890
930,1908,937,940
930,1925,937,940
930,1967,937,929
930,1901,937,901
930,1928,937,934
930,1950,937,944
930,1901,937,946
930,1925,937,922
930,1944,937,927
930,1889,937,933
930,1955,937,977
930,1953,937,926
930,1946,937,1002
930,1922,937,957
930,1917,937,931
930,1897,937,859
930,1913,937,941
930,1957,937,944
930,1962,937,900
930,1916,937,913
930,1975,937,917
930,1994,937,918
930,1921,937,904
930,1922,937,915
930,1935,937,908
