1350,1106,1082,1117
1350,1128,1082,1090
1350,1036,1082,1068
1350,1047,1082,1068
1350,992,1082,1087
1350,1099,1082,1072
1350,1037,1082,1072
1350,1026,1082,1122
1350,1054,1082,1097
1350,1037,1082,1058
1350,1100,1082,1104
1350,1116,1082,1082
1350,1110,1082,1105
1350,1072,1082,984
1350,1011,1082,1081
1350,1004,1082,1090
1350,1085,1082,1132
1350,1072,1082,1062
1350,1196,1082,1080
1350,1129,1082,1064
1350,1080,1082,1060
1350,1004,1082,1091
1350,1117,1082,1052
1350,1210,1082,1072
1350,1093,1082,1101
1350,1132,1082,1137
1350,1039,1082,1069
1350,1078,1082,1009
1350,1102,1082,1090
1350,1058,1082,1108
1350,1098,1082,1066
1350,1045,1082,1058
1350,1007,1082,1117
1350,1043,1082,1094
1350,1135,1082,1098
1350,1085,1082,1133
1350,1116,1082,1106
1350,1102,1082,1120
1350,1060,1082,1083
1350,1076,1082,1106
1350,1010,1082,1104
1350,950,1082,1085
1350,1089,1082,1094
1350,1077,1082,1068
1350,1082,1082,1073
1350,1146,1082,1119
1350,1082,1082,1073
1350,1049,1082,1100
1350,1151,1082,1140
1350,1077,1082,1087
1350,1191,1082,1132
1350,1108,1082,1148
1350,1144,1083,1072
1350,1035,1083,1040
1350,1116,1083,1105
1350,1117,1083,1121
1350,1011,1083,1068
1350,1118,1083,1131
1350,1144,1083,1098
1350,1058,1083,1075
1350,1088,1083,1089
1350,1088,1083,1046
1350,1094,1083,1095
1350,1024,1083,1102
1350,1078,1083,1116
1350,1088,1083,1111
1350,1068,1083,1104
1350,1166,1083,1115
1350,1040,1083,1071
1350,1070,1083,1077
1350,1072,1083,1050
1350,1160,1083,1120
1350,1053,1083,1124
1350,1013,1083,1179
1350,1053,1083,1025
1350,997,1083,1133
1350,1046,1083,1091
1350,1040,1083,1115
1350,1079,1083,1058
1350,1046,1083,1078
1350,1042,1083,1108
1350,978,1083,1113
1350,1071,1083,1110
1350,1140,1083,1159
1350,1084,1083,1065
1350,1064,1083,1125
1350,1094,1083,1077
1350,1147,1083,1076
1350,1115,1083,1090
1350,1152,1083,1076
1350,1047,1083,1116
1350,1184,1083,1058
1350,1093,1083,1112
1350,1060,1083,1108
1350,1072,1083,1090
1350,1091,1083,1098
1350,1109,1083,1095
1350,1134,1083,1089
1350,1088,1083,1138
1350,1050,1083,1123
1350,1057,1084,1087
1350,1048,1084,1125
1350,1111,1084,1061
1350,1073,1084,1061
1350,1155,1084,1048
1350,1010,1084,1121
1350,1098,1084,1066
1350,1155,1084,1156
1350,1156,1084,1112
1350,1213,1084,1048
1350,1082,1084,1105
1350,1055,1084,1071
1350,1011,1084,1077
1350,1085,1084,1076
1350,1099,1084,1152
1350,1046,1084,1127
1350,1083,1084,1081
1350,1168,1084,1060
1350,1140,1084,1118
1350,1094,1084,1085
1350,1098,1084,1058
1350,1167,1084,1089
1350,1106,1084,1082
1350,1098,1084,1066
1350,1142,1084,1101
1350,1230,1084,1083
1350,1130,1084,1061
1350,1136,1084,1110
1350,1051,1084,1106
1350,1088,1084,1076
1350,1141,1084,1100
1350,1171,1084,1092
1350,1108,1084,1133
1350,1159,1084,1141
1350,1102,1084,1132
1350,1113,1084,1067
1350,1161,1084,1110
1350,1079,1084,1098
1350,1062,1084,1111
1350,1229,1084,1157
1350,1092,1084,1128
1350,1095,1084,1112
1350,1118,1084,1077
1350,1156,1084,1024
1350,1091,1084,1133
1350,1030,1084,1094
1350,1132,1084,1068
1350,1115,1084,1120
1350,1101,1084,1147
1350,1083,1084,1134
1350,1084,1084,1106
1350,1084,1085,1124
1350,1139,1085,1069
1350,1153,1085,1119
1350,1087,1085,1088
1350,1104,1085,1107
1350,1145,1085,1079
1350,1159,1085,1098
1350,1042,1085,1108
1350,1045,1085,1091
1350,1059,1085,1105
1350,1005,1085,1085
1350,1021,1085,1043
1350,1122,1085,1181
1350,1114,1085,1088
1350,1072,1085,1066
1350,1038,1085,1121
1350,1181,1085,1101
1350,1071,1085,1087
1350,1090,1085,1154
1350,1137,1085,1104
1350,1072,1085,1082
1350,1059,1085,1100
1350,1133,1085,1090
1350,1104,1085,1079
1350,1071,1085,1110
1350,1048,1085,1065
1350,1044,1085,1094
1350,1105,1085,1067
1350,1143,1085,1093
1350,1052,1085,1093
1350,1065,1085,1077
1350,1051,1085,1083
1350,1005,1085,1192
1350,1018,1085,1112
1350,1122,1085,1112
1350,1188,1085,1089
1350,1056,1085,1092
1350,1107,1085,1078
1350,1067,1085,1087
1350,1052,1085,1085
1350,1073,1086,1096
1350,1179,1086,1076
1350,1092,1086,1105
1350,1060,1086,1067
1350,1172,1086,1116
1350,1117,1086,1008
1350,1109,1086,1070
1350,1085,1086,1097
1350,1092,1086,1103
1350,1098,1086,1122
1350,1012,1086,1141
1350,1099,1086,1063
1350,1040,1086,1099
1350,1089,1086,1104
1350,1152,1086,1103
1350,1092,1086,1130
1350,1079,1086,1096
1350,1114,1086,1107
1350,1070,1086,1072
1350,1043,1086,1096
1350,1091,1086,1048
1350,1090,1086,1063
1350,1204,1086,1078
1350,1043,1086,1068
1350,1084,1086,1041
1350,1153,1086,1137
1350,1099,1086,1109
1350,1101,1086,1132
1350,980,1086,1087
1350,1079,1086,1110
1350,1146,1086,1112
1350,1157,1086,1110
1350,1139,1086,1073
1350,1185,1086,1108
1350,1112,1086,1099
1350,1063,1086,1108
1350,1215,1086,1117
1350,1102,1086,1137
1350,1058,1086,1083
1350,992,1086,1091
1350,1087,1086,1080
1350,1169,1086,1137
1350,1112,1086,1111
1350,1067,1086,1089
1350,1098,1086,1114
1350,1084,1086,1049
1350,1077,1086,1068
1350,1113,1086,1103
1350,1060,1086,1096
1350,1119,1086,1135
1350,1138,1086,1128
1350,1104,1086,1113
1350,1170,1086,1108
1350,1042,1087,1134
1350,1161,1087,1066
1350,1054,1087,1057
1350,1172,1087,1055
1350,1142,1087,1111
1350,1053,1087,1063
1350,1100,1087,1067
1350,1059,1087,1091
1350,987,1087,1055
1350,1125,1087,1038
1350,1136,1087,1093
1350,1068,1087,1082
1350,1008,1087,1115
1350,1087,1087,1123
1350,1087,1087,1098
1350,1016,1087,1085
1350,1086,1087,1135
1350,1041,1087,1109
1350,1070,1087,1094
1350,1098,1087,1113
1350,1078,1087,1085
1350,1084,1087,1094
1350,1127,1087,1085
1350,1025,1087,1068
1350,1097,1087,1101
1350,1072,1087,1084
1350,1076,1087,1091
1350,1104,1087,1081
1350,1174,1087,1136
1350,1024,1087,1075
1350,1114,1087,1088
1350,1065,1087,1084
1350,1166,1087,1119
1350,1125,1087,1092
1350,1079,1087,1028
1350,1169,1087,1092
1350,1134,1087,1149
1350,1137,1087,1075
1350,1039,1087,1113
1350,1025,1087,1111
1350,1097,1087,1113
1350,1110,1087,1100
1350,1074,1087,1121
1350,1130,1087,1100
1350,1132,1087,1090
1350,1082,1087,1105
1350,1193,1087,1118
1350,1135,1087,1017
1350,1146,1087,1072
1350,1084,1087,1079
1350,1116,1087,1051
1350,1021,1087,1038
1350,1106,1087,1100
1350,1034,1087,1118
1350,1088,1087,1113
1350,1195,1087,1072
1350,1148,1087,1108
1350,1159,1087,1090
1350,1119,1087,1083
1350,1067,1087,1099
1350,1104,1087,1073
1350,1087,1087,1136
1350,1002,1087,1113
1350,1047,1087,1100
1350,1050,1087,1129
1350,1041,1087,1066
1350,1152,1087,1107
1350,1089,1087,1087
1350,1121,1087,1141
1350,1177,1087,1100
1350,1044,1087,1096
1350,1047,1087,1087
1350,1116,1087,1113
1350,1089,1087,1144
1350,1098,1087,1087
1350,1139,1087,1158
1350,1110,1088,1079
1350,1139,1088,1105
1350,1210,1088,1105
1350,1114,1088,1083
1350,1041,1088,1107
1350,1164,1088,1101
1350,983,1088,1096
1350,1006,1088,1071
1350,1035,1088,1045
1350,1152,1088,1060
1350,1032,1088,1130
1350,1046,1088,1084
1350,1082,1088,1054
1350,1052,1088,1122
1350,1098,1088,1049
1350,978,1088,1107
1350,1029,1088,1082
1350,1117,1088,1068
1350,1103,1088,1086
1350,1115,1088,1133
1350,1039,1088,1120
1350,1075,1088,1070
1350,1130,1088,1147
1350,1169,1088,1099
1350,1175,1088,1057
1350,1095,1088,1104
1350,1125,1088,1070
1350,1075,1088,1062
1350,1101,1088,1070
1350,1094,1088,1052
1350,1094,1088,1128
1350,1050,1088,1114
1350,1158,1088,1097
1350,1004,1088,1121
1350,1150,1088,1103
1350,1105,1088,1079
1350,1087,1088,1071
1350,1045,1088,1078
1350,1075,1088,1140
1350,1051,1088,1104
1350,1147,1088,1068
1350,994,1088,1087
1350,1089,1088,1153
1350,1094,1088,1069
1350,1135,1088,1115
1350,1068,1088,1085
1350,1217,1088,1043
1350,1218,1088,1098
1350,1140,1088,1091
1350,1095,1088,1120
1350,1124,1089,1118
1350,1070,1089,1027
1350,1116,1089,1076
1350,1016,1089,1099
1350,1143,1089,1148
1350,1227,1089,1064
1350,1155,1089,1094
1350,1201,1089,1094
1350,1005,1089,1121
1350,1150,1089,1081
1350,1138,1089,1098
1350,997,1089,1109
1350,1151,1089,1078
1350,1092,1089,1067
1350,1094,1089,1069
1350,1042,1089,1102
1350,1161,1089,1086
1350,1042,1089,1063
1350,1075,1089,1071
1350,1143,1089,1062
1350,1107,1089,1126
1350,982,1089,1089
1350,1131,1089,1122
1350,1120,1089,1078
1350,1164,1089,1116
1350,1092,1089,1107
1350,1141,1089,1142
1350,1033,1089,1087
1350,1182,1089,1086
1350,1092,1089,1063
1350,1238,1089,1082
1350,1138,1089,1072
1350,1116,1089,1158
1350,1104,1089,1108
1350,1062,1089,1116
1350,1154,1089,1131
1350,1122,1089,1101
1350,1127,1089,1087
1350,1118,1089,1090
1350,1106,1089,1104
1350,1142,1089,1130
1350,1117,1089,1132
1350,1054,1089,1152
1350,1110,1089,1138
1350,1147,1089,1149
1350,1211,1089,1139
1350,1097,1089,1042
1350,1026,1090,1108
1350,1033,1090,1090
1350,1168,1090,1079
1350,1058,1090,1091
1350,1117,1090,1133
1350,1117,1090,1133
1350,1045,1090,1095
1350,1075,1090,1075
1350,1117,1090,1040
1350,1132,1090,1074
1350,1075,1090,1091
1350,1170,1090,1132
1350,1047,1090,1071
1350,1122,1090,1096
1350,1099,1090,1125
1350,1096,1090,1078
1350,1023,1090,1075
1350,1109,1090,1077
1350,1210,1090,1109
1350,1103,1090,1075
1350,1092,1090,1091
1350,1192,1090,1059
1350,1118,1090,1086
1350,1039,1090,1123
1350,1067,1090,1090
1350,969,1090,1119
1350,1071,1090,1083
1350,1007,1090,1096
1350,1124,1090,1080
1350,1109,1090,1105
1350,1089,1090,1080
1350,1168,1090,1109
1350,1160,1090,1143
1350,1137,1090,1116
1350,1096,1090,1041
1350,1103,1090,1140
1350,1050,1090,1091
1350,1044,1090,1116
1350,1170,1090,1124
1350,1157,1090,1116
1350,1105,1090,1058
1350,1064,1090,1088
1350,1146,1090,1118
1350,1109,1090,1126
1350,1113,1090,1084
1350,1151,1090,1102
1350,1053,1090,1069
1350,1048,1090,1074
1350,1075,1090,1049
1350,1189,1090,1059
1350,1099,1090,1029
1350,1093,1090,1087
1350,1030,1090,1060
1350,1112,1090,1109
1350,1082,1091,1098
1350,1187,1091,1036
1350,1024,1091,1106
1350,1145,1091,1064
1350,1134,1091,1085
1350,1031,1091,1076
1350,1170,1091,1085
1350,1037,1091,1104
1350,1102,1091,1126
1350,1103,1091,1080
1350,1136,1091,1067
1350,1239,1091,1134
1350,1027,1091,1112
1350,1091,1091,1053
1350,1139,1091,1097
1350,1086,1091,1046
1350,1111,1091,1132
1350,1109,1091,1103
1350,1081,1091,1129
1350,1141,1091,1130
1350,1131,1091,1131
1350,1072,1091,1091
1350,1195,1091,1070
1350,1121,1091,1095
1350,1159,1091,1072
1350,996,1091,1082
1350,1164,1091,1105
1350,1101,1091,1065
1350,1057,1091,1153
1350,1169,1091,1126
1350,1167,1091,1081
1350,1192,1091,1133
1350,1148,1091,1144
1350,1189,1091,1015
1350,1122,1091,1073
1350,1118,1091,1131
1350,1087,1091,1141
1350,1161,1091,1049
1350,1121,1091,1091
1350,1186,1091,1097
1350,1165,1091,1044
1350,1092,1091,1133
1350,1170,1091,1063
1350,1194,1091,1063
1350,1147,1092,1082
1350,1199,1092,1099
1350,1006,1092,1119
1350,1118,1092,1079
1350,1054,1092,1105
1350,1095,1092,1036
1350,1020,1092,1109
1350,1124,1092,1130
1350,1015,1092,1087
1350,982,1092,1084
1350,1072,1092,1071
1350,1102,1092,1079
1350,1068,1092,1077
1350,1051,1092,1144
1350,1029,1092,1101
1350,1165,1092,1071
1350,1085,1092,1065
1350,1067,1092,1111
1350,1129,1092,1087
1350,1094,1092,1078
1350,1057,1092,1105
1350,1104,1092,1084
1350,1063,1092,1102
1350,1125,1092,1077
1350,1084,1092,1133
1350,1052,1092,1095
1350,1022,1092,1060
1350,1155,1092,1117
1350,1094,1092,1072
1350,942,1092,1147
1350,978,1092,1125
1350,1042,1092,1096
1350,1078,1092,1106
1350,1068,1092,1185
1350,1205,1092,1116
1350,1039,1092,1078
1350,1076,1092,1150
1350,1038,1092,1117
1350,1188,1092,1145
1350,1061,1092,1094
1350,987,1092,1117
1350,1107,1092,1132
1350,1149,1092,1114
1350,1126,1092,1128
1350,1155,1092,1067
1350,1041,1092,1121
1350,1024,1092,1111
1350,1083,1092,1133
1350,1071,1092,1114
1350,1087,1092,1124
1350,1002,1092,1073
1350,1146,1092,1114
1350,1088,1092,1140
1350,1144,1093,1075
1350,1021,1093,1024
1350,1002,1093,1114
1350,1002,1093,1072
1350,1132,1093,1147
1350,1053,1093,1096
1350,1129,1093,1076
1350,1068,1093,1133
1350,1049,1093,1101
1350,1095,1093,1097
1350,1062,1093,1155
1350,1068,1093,1071
1350,1146,1093,1072
1350,1219,1093,1053
1350,1156,1093,1124
1350,1154,1093,1109
1350,1190,1093,1110
1350,1100,1093,1132
1350,1047,1093,1113
1350,1079,1093,1121
1350,1104,1093,1063
1350,1164,1093,1059
1350,1041,1093,1073
1350,1121,1093,1109
1350,1189,1093,1108
1350,998,1093,1138
1350,1186,1093,1130
1350,1134,1093,1108
1350,1080,1093,1144
1350,1054,1093,1143
1350,1200,1093,1072
1350,1121,1093,1069
1350,1058,1093,1082
1350,1114,1093,1088
1350,1115,1093,1136
1350,1014,1093,1113
1350,1107,1093,1164
1350,1042,1093,1047
1350,1091,1093,1064
1350,1138,1093,1100
1350,1084,1093,1089
1350,1017,1093,1042
1350,960,1093,1064
1350,1144,1093,1112
1350,1047,1093,1095
1350,1122,1093,1135
1350,1014,1093,1127
1350,1109,1093,1113
1350,1013,1093,1074
1350,1113,1093,1088
1350,1090,1093,1111
1350,1023,1093,1124
1350,1095,1093,1093
1350,1129,1093,1136
1350,1073,1094,1076
1350,1160,1094,1097
1350,1076,1094,1049
1350,1231,1094,1117
1350,1065,1094,1088
1350,1046,1094,1107
1350,1144,1094,1100
1350,1118,1094,1105
1350,1102,1094,1120
1350,1168,1094,1067
1350,986,1094,1065
1350,1053,1094,1050
1350,1080,1094,1117
1350,1193,1094,1123
1350,1203,1094,1107
1350,1092,1094,1117
1350,1039,1094,1021
1350,1183,1094,1082
1350,1083,1094,1112
1350,1112,1094,1072
1350,1120,1094,1066
1350,1109,1094,1065
1350,1010,1094,1114
1350,1159,1094,1111
1350,1101,1094,1088
1350,1196,1094,1117
1350,1091,1094,1097
1350,1076,1094,1116
1350,1037,1094,1065
1350,1073,1094,1111
1350,1082,1094,1144
1350,1075,1094,1104
1350,1111,1094,1130
1350,1094,1094,1120
1350,1134,1094,1134
1350,1104,1094,1091
1350,1129,1094,1076
1350,1123,1094,1129
1350,1115,1094,1164
1350,1078,1094,1074
1350,1069,1094,1108
1350,1033,1094,1081
1350,1117,1094,1094
1350,1129,1094,1113
1350,1069,1094,1054
1350,1171,1094,1111
1350,1184,1094,1126
1350,1045,1094,1109
1350,1144,1094,1145
1350,1167,1094,1087
1350,1104,1094,1092
1350,1088,1094,1172
1350,1102,1094,1103
1350,1143,1094,1166
1350,1069,1094,1126
1350,1073,1094,1072
1350,1156,1094,1128
1350,1087,1095,1121
1350,1160,1095,1117
1350,1210,1095,1097
1350,1106,1095,1146
1350,1135,1095,1121
1350,1132,1095,1057
1350,1172,1095,1113
1350,1096,1095,1063
1350,953,1095,1135
1350,1049,1095,1085
1350,1177,1095,1095
1350,1029,1095,1031
1350,1108,1095,1083
1350,1081,1095,1042
1350,1058,1095,1125
1350,1044,1095,1128
1350,1052,1095,1098
1350,1069,1095,1126
1350,1081,1095,1072
1350,1087,1095,1077
1350,1062,1095,1080
1350,1098,1095,1051
1350,1118,1095,1063
1350,1125,1095,1093
1350,1114,1095,1120
1350,1079,1095,1067
1350,1113,1095,1082
1350,1118,1095,1087
1350,1071,1095,1104
1350,1023,1095,1103
1350,1150,1095,1104
1350,1115,1095,1142
1350,1191,1095,1106
1350,1040,1095,1109
1350,1086,1095,1150
1350,1179,1095,1083
1350,1111,1095,1135
1350,1031,1095,1087
1350,1077,1095,1135
1350,954,1095,1117
1350,1150,1095,1093
1350,1137,1095,1086
1350,1147,1095,1106
1350,1069,1095,1160
1350,1064,1095,1111
1350,1113,1095,1120
1350,1124,1095,1093
1350,1167,1095,1078
1350,1146,1095,1088
1350,1126,1095,1083
1350,1070,1095,1138
1350,1020,1095,1063
1350,1070,1095,1076
1350,1176,1095,1107
1350,1087,1095,1095
1350,1100,1095,1099
1350,1142,1095,1087
1350,1118,1095,1138
1350,1084,1095,1117
1350,1129,1096,1151
1350,1082,1096,1074
1350,1102,1096,1067
1350,1169,1096,1119
1350,1055,1096,1131
1350,1201,1096,1057
1350,1084,1096,1109
1350,1145,1096,1107
1350,1059,1096,1153
1350,1123,1096,1134
1350,1155,1096,1135
1350,1103,1096,1149
1350,1081,1096,1114
1350,1137,1096,1102
1350,1110,1096,1118
1350,1157,1096,1113
1350,1161,1096,1100
1350,1193,1096,1137
1350,1079,1096,1068
1350,1116,1096,1075
1350,1087,1096,1050
1350,1138,1096,1071
1350,1207,1096,1122
1350,1128,1096,1029
1350,1140,1096,1069
1350,1004,1096,1091
1350,1045,1096,1125
1350,1128,1096,1071
1350,1010,1096,1128
1350,1145,1096,1078
1350,1249,1096,1066
1350,1095,1096,1073
1350,1077,1096,1147
1350,1073,1096,1087
1350,1124,1096,1147
1350,1085,1096,1113
1350,1111,1096,1128
1350,1066,1096,1085
1350,1085,1096,1076
1350,1191,1096,1167
1350,1072,1096,1165
1350,1112,1096,1109
1350,1121,1096,1109
1350,1094,1096,1087
1350,1166,1096,1135
1350,1079,1096,1111
1350,1109,1096,1085
1350,1291,1096,1108
1350,1058,1096,1082
1350,1098,1096,1097
1350,1099,1096,1120
1350,1071,1096,1102
1350,1151,1096,1089
1350,1177,1097,1103
1350,1148,1097,1105
1350,1200,1097,1088
1350,1134,1097,1130
1350,1125,1097,1123
1350,1177,1097,1116
1350,1231,1097,1076
1350,1086,1097,1120
1350,1148,1097,1204
1350,1143,1097,1102
1350,1044,1097,1103
1350,1096,1097,1065
1350,1159,1097,1060
1350,1079,1097,1072
1350,1158,1097,1130
1350,1121,1097,1136
1350,1170,1097,1091
1350,1038,1097,1099
1350,1100,1097,1158
1350,1211,1097,1101
1350,1044,1097,1083
1350,1182,1097,1122
1350,1134,1097,1083
1350,1107,1097,1120
1350,1157,1097,1079
1350,1122,1097,1064
1350,1138,1097,1098
1350,1117,1097,1152
1350,1110,1097,1137
1350,1046,1097,1058
1350,1117,1097,1113
1350,1088,1097,1087
1350,1034,1097,1104
1350,1048,1097,1144
1350,1042,1097,1062
1350,1088,1097,1096
1350,1201,1097,1123
1350,1092,1097,1076
1350,1042,1097,1094
1350,1002,1097,1101
1350,1090,1097,1122
1350,1154,1098,1053
1350,1123,1098,1162
1350,1035,1098,1123
1350,1060,1098,1135
1350,1119,1098,1140
1350,1070,1098,1061
1350,1098,1098,1105
1350,995,1098,1083
1350,1126,1098,1080
1350,1146,1098,1088
1350,1132,1098,1066
1350,1160,1098,1062
1350,1098,1098,1112
1350,1200,1098,1067
1350,1149,1098,1098
1350,1151,1098,1114
1350,1093,1098,1147
1350,1143,1098,1082
1350,1099,1098,1126
1350,1164,1098,1129
1350,1058,1098,1073
1350,1141,1098,1058
1350,1103,1098,1133
1350,1143,1098,1142
1350,1139,1098,1088
1350,1064,1098,1079
1350,1084,1098,1159
1350,1112,1098,1152
1350,1157,1098,1093
1350,1100,1098,1067
1350,1091,1098,1110
1350,1205,1098,1098
1350,1083,1098,1093
1350,1056,1098,1081
1350,1150,1098,1093
1350,1133,1098,1082
1350,1160,1098,1126
1350,1130,1098,1110
1350,1160,1098,1100
1350,1215,1098,1053
1350,1161,1098,1094
1350,1132,1098,1105
1350,1105,1098,1108
1350,1126,1098,1090
1350,1030,1098,1026
1350,1082,1098,1113
1350,1057,1098,1109
1350,1134,1098,1075
1350,1077,1098,1123
1350,1090,1098,1149
1350,1133,1098,1139
1350,1040,1098,1081
1350,1127,1098,1093
1350,1089,1098,1098
1350,1012,1098,1122
1350,1073,1098,1073
1350,1077,1098,1097
1350,1166,1098,1072
1350,1079,1098,1102
1350,1151,1098,1111
1350,1093,1098,1090
1350,1055,1099,1105
1350,1146,1099,1075
1350,1140,1099,1089
1350,1039,1099,1111
1350,1041,1099,1085
1350,1034,1099,1144
1350,1080,1099,1095
1350,1137,1099,1123
1350,1079,1099,1103
1350,1104,1099,1109
1350,1117,1099,1091
1350,1084,1099,1086
1350,1169,1099,1074
1350,1025,1099,1147
1350,996,1099,1103
1350,1215,1099,1099
1350,1135,1099,1157
1350,1049,1099,1137
1350,1081,1099,1034
1350,1110,1099,1132
1350,1103,1099,1118
1350,1196,1099,1059
1350,1078,1099,1089
1350,1067,1099,1090
1350,1121,1099,1050
1350,1201,1099,1121
1350,1027,1099,1116
1350,1132,1099,1105
1350,1128,1099,1107
1350,1056,1099,1111
1350,1166,1099,1078
1350,1081,1099,1090
1350,1193,1099,1123
1350,1105,1099,1145
1350,1149,1099,1101
1350,1073,1099,1105
1350,963,1099,1101
1350,1069,1099,1072
1350,1077,1099,1077
1350,1163,1099,1074
1350,1164,1099,1049
1350,1059,1099,1089
1350,1006,1099,1133
1350,1111,1099,1101
1350,1214,1099,1108
1350,1073,1099,1088
1350,1111,1099,1088
1350,1134,1099,1141
1350,1152,1099,1105
1350,1135,1100,1040
1350,1124,1100,1070
1350,1152,1100,1116
1350,1114,1100,1158
1350,1072,1100,1104
1350,1130,1100,1081
1350,1191,1100,1162
1350,1171,1100,1072
1350,1207,1100,1115
1350,1111,1100,1089
1350,1063,1100,1103
1350,1035,1100,1098
1350,1092,1100,1077
1350,1020,1100,1056
1350,1050,1100,1098
1350,1057,1100,1052
1350,1182,1100,1139
1350,1109,1100,1158
1350,1131,1100,1077
1350,1128,1100,1107
1350,1042,1100,1089
1350,1153,1100,1090
1350,1058,1100,1094
1350,1197,1100,1094
1350,1135,1100,1074
1350,1059,1100,1095
1350,1114,1100,1108
1350,1104,1100,1120
1350,1151,1100,1098
1350,1166,1100,1088
1350,1182,1100,1129
1350,1095,1100,1093
1350,1138,1100,1080
1350,1108,1100,1137
1350,1128,1100,1113
1350,1145,1100,1057
1350,1096,1100,1125
1350,1154,1100,1101
1350,1048,1100,1133
1350,1135,1100,1170
1350,1092,1100,1116
1350,1147,1100,1100
1350,1089,1100,1149
1350,1141,1100,1114
1350,1147,1100,1122
1350,1070,1100,1095
1350,1166,1100,1120
1350,1166,1100,1084
1350,1110,1101,1104
1350,1091,1101,1152
1350,1162,1101,1127
1350,1109,1101,1101
1350,1058,1101,1093
1350,1188,1101,1120
1350,1143,1101,1065
1350,1163,1101,1114
1350,1112,1101,1099
1350,1086,1101,1091
1350,1068,1101,1066
1350,1114,1101,1061
1350,990,1101,1059
1350,1128,1101,1115
1350,1137,1101,1074
1350,1097,1101,1137
1350,1099,1101,1104
1350,1034,1101,1110
1350,1119,1101,1077
1350,1180,1101,1182
1350,1103,1101,1059
1350,1124,1101,1111
1350,1177,1101,1159
1350,1147,1101,1110
1350,957,1101,1114
1350,1059,1101,1132
1350,1041,1101,1077
1350,1180,1101,1094
1350,1067,1101,1166
1350,1074,1101,1081
1350,1076,1101,1093
1350,1125,1101,1119
1350,1131,1101,1118
1350,1156,1101,1117
1350,1081,1101,1147
1350,1121,1101,1141
1350,1169,1101,1135
1350,1062,1101,1117
1350,1116,1101,1079
1350,1158,1101,1123
1350,1229,1101,1101
1350,1095,1101,1055
1350,1060,1101,1111
1350,1096,1101,1099
1350,1118,1101,1119
1350,1054,1101,1153
1350,1124,1101,1089
1350,1087,1101,1134
1350,1064,1101,1097
1350,1148,1101,1144
1350,1113,1101,1104
1350,1006,1101,1070
1350,1054,1101,1095
1350,1173,1101,1087
1350,1221,1101,1129
1350,1071,1101,1134
1350,1177,1101,1111
1350,1120,1101,1057
1350,1118,1101,1108
1350,1178,1101,1119
1350,1130,1101,1097
1350,1098,1101,1110
1350,1149,1101,1097
1350,1176,1101,1129
1350,1125,1101,1105
1350,1077,1101,1146
1350,1165,1101,1099
1350,1102,1102,1158
1350,1222,1102,1079
1350,1106,1102,1057
1350,1114,1102,1061
1350,1181,1102,1102
1350,1215,1102,1179
1350,1176,1102,1139
1350,1118,1102,1143
1350,1169,1102,1098
1350,1168,1102,1096
1350,1111,1102,1144
1350,1098,1102,1133
1350,1160,1102,1064
1350,1027,1102,1087
1350,1133,1102,1096
1350,1155,1102,1109
1350,1180,1102,1126
1350,1108,1102,1053
1350,1112,1102,1080
1350,1138,1102,1118
1350,1137,1102,1108
1350,1170,1102,1118
1350,1165,1102,1088
1350,1084,1102,1101
1350,1131,1102,1058
1350,1123,1102,1106
1350,1072,1102,1088
