1370,1247,1144,1143
1370,1229,1144,1126
1370,1136,1144,1188
1370,1166,1145,1131
1370,1213,1145,1160
1370,1137,1145,1153
1370,1169,1145,1108
1370,1141,1145,1123
1370,1186,1145,1163
1370,1233,1145,1134
1370,1172,1145,1129
1370,1076,1145,1162
1370,1151,1145,1159
1370,1156,1145,1152
1370,1238,1145,1134
1370,1144,1145,1151
1370,1165,1145,1162
1370,1237,1145,1125
1370,1250,1145,1148
1370,1192,1145,1122
1370,1211,1145,1215
1370,1097,1145,1197
1370,1094,1145,1159
1370,1108,1145,1185
1370,1132,1145,1109
1370,1133,1145,1100
1370,1156,1145,1084
1370,1104,1145,1174
1370,1128,1145,1105
1370,1159,1145,1102
1370,1075,1145,1179
1370,1140,1145,1184
1370,1088,1145,1106
1370,1079,1145,1093
1370,1150,1145,1144
1370,1197,1145,1176
1370,1159,1145,1103
1370,1062,1145,1130
1370,1209,1145,1157
1370,1104,1145,1146
1370,1168,1145,1149
1370,1132,1145,1145
1370,1067,1145,1122
1370,1146,1145,1109
1370,1255,1145,1204
1370,1165,1145,1165
1370,1168,1145,1187
1370,1120,1145,1160
1370,1060,1145,1163
1370,1179,1145,1124
1370,1192,1145,1168
1370,1173,1145,1142
1370,1257,1145,1169
1370,1193,1145,1173
1370,1131,1145,1131
1370,1120,1145,1129
1370,1185,1145,1127
1370,1160,1145,1172
1370,1079,1145,1151
1370,1233,1145,1150
1370,1137,1145,1125
1370,1142,1145,1133
1370,1170,1145,1123
1370,1141,1145,1134
1370,1099,1145,1189
1370,1126,1145,1103
1370,1296,1145,1154
1370,1296,1145,1213
1370,1160,1145,1190
1370,1219,1145,1157
1370,1170,1145,1183
1370,1118,1145,1163
1370,1219,1145,1166
1370,1186,1145,1152
1370,1172,1145,1143
1370,1156,1145,1108
1370,1066,1145,1191
1370,1169,1145,1184
1370,1087,1145,1115
1370,1107,1145,1184
1370,1135,1145,1182
1370,1124,1146,1133
1370,1114,1146,1156
1370,1237,1146,1113
1370,1178,1146,1130
1370,1097,1146,1167
1370,1109,1146,1167
1370,1151,1146,1178
1370,1027,1146,1116
1370,1106,1146,1172
1370,1131,1146,1141
1370,1112,1146,1151
1370,1124,1146,1108
1370,1163,1146,1166
1370,1150,1146,1157
1370,1187,1146,1108
1370,1197,1146,1111
1370,1274,1146,1129
1370,1184,1146,1119
1370,1182,1146,1133
1370,1227,1146,1110
1370,1147,1146,1215
1370,1269,1146,1145
1370,1159,1146,1130
1370,1126,1146,1186
1370,1128,1146,1140
1370,1214,1146,1144
1370,1110,1146,1164
1370,1202,1146,1126
1370,1241,1146,1180
1370,1158,1146,1083
1370,1145,1146,1184
1370,1102,1146,1144
1370,1191,1146,1118
1370,1227,1146,1167
1370,1167,1146,1177
1370,1245,1146,1181
1370,1205,1146,1136
1370,1082,1146,1190
1370,1248,1146,1142
1370,1150,1146,1153
1370,1174,1146,1107
1370,1160,1146,1116
1370,1145,1146,1145
1370,1203,1146,1183
1370,1202,1146,1139
1370,1188,1146,1111
1370,1221,1146,1201
1370,1192,1146,1148
1370,1215,1146,1159
1370,1248,1146,1167
1370,1195,1146,1140
1370,1158,1146,1173
1370,1198,1146,1180
1370,1141,1146,1150
1370,1133,1146,1128
1370,1186,1147,1172
1370,1251,1147,1171
1370,1182,1147,1193
1370,1154,1147,1165
1370,1160,1147,1145
1370,1197,1147,1136
1370,1107,1147,1150
1370,1129,1147,1152
1370,1143,1147,1141
1370,1131,1147,1125
1370,1214,1147,1097
1370,1155,1147,1135
1370,1118,1147,1151
1370,1216,1147,1145
1370,1122,1147,1140
1370,1231,1147,1127
1370,1189,1147,1137
1370,1091,1147,1147
1370,1092,1147,1200
1370,1177,1147,1170
1370,1180,1147,1111
1370,1180,1147,1160
1370,1089,1147,1115
1370,1237,1147,1113
1370,1164,1147,1177
1370,1178,1147,1112
1370,1284,1147,1129
1370,1062,1147,1183
1370,1166,1147,1190
1370,1116,1147,1233
1370,1132,1147,1183
1370,1270,1147,1153
1370,1069,1147,1153
1370,1143,1147,1231
1370,1114,1147,1175
1370,1150,1147,1220
1370,1163,1147,1200
1370,1196,1147,1156
1370,1208,1147,1161
1370,1225,1147,1177
1370,1083,1147,1184
1370,1108,1147,1161
1370,1220,1147,1164
1370,1178,1147,1154
1370,1169,1147,1093
1370,1082,1147,1116
1370,1121,1147,1176
1370,1143,1147,1161
1370,1197,1147,1162
1370,1248,1147,1134
1370,1261,1147,1176
1370,1141,1147,1148
1370,1143,1147,1138
1370,1164,1147,1137
1370,1229,1147,1144
1370,1082,1147,1142
1370,1179,1147,1132
1370,1203,1147,1147
1370,1170,1147,1174
1370,1121,1147,1139
1370,1106,1147,1176
1370,1228,1147,1160
1370,1171,1148,1155
1370,1180,1148,1136
1370,1192,1148,1181
1370,1097,1148,1205
1370,1233,1148,1216
1370,1164,1148,1131
1370,1162,1148,1109
1370,1131,1148,1197
1370,1221,1148,1173
1370,1229,1148,1164
1370,1227,1148,1098
1370,1174,1148,1190
1370,1160,1148,1137
1370,1242,1148,1144
1370,1093,1148,1199
1370,1163,1148,1119
1370,1237,1148,1109
1370,1171,1148,1136
1370,1188,1148,1146
1370,1118,1148,1155
1370,1161,1148,1136
1370,1254,1148,1107
1370,1106,1148,1096
1370,1222,1148,1081
1370,1258,1148,1117
1370,1192,1148,1107
1370,1121,1148,1124
1370,1137,1148,1126
1370,1139,1148,1152
1370,1084,1148,1145
1370,1156,1148,1158
1370,1235,1148,1194
1370,1140,1148,1106
1370,1186,1148,1121
1370,1149,1148,1147
1370,1127,1148,1143
1370,1049,1148,1157
1370,1229,1148,1209
1370,1174,1148,1189
1370,1180,1148,1174
1370,1181,1148,1159
1370,1224,1148,1176
1370,1212,1148,1182
1370,1173,1148,1160
1370,1247,1148,1132
1370,1148,1148,1133
1370,1114,1148,1107
1370,1164,1148,1106
1370,1165,1148,1192
1370,1189,1148,1173
1370,1178,1148,1149
1370,1132,1148,1166
1370,1213,1148,1097
1370,1156,1148,1123
1370,1125,1148,1168
1370,1246,1148,1122
1370,1261,1148,1151
1370,1269,1148,1144
1370,1199,1148,1190
1370,1193,1148,1149
1370,1236,1148,1142
1370,1101,1148,1111
1370,1032,1148,1192
1370,1104,1148,1155
1370,1185,1148,1132
1370,1121,1148,1133
1370,1142,1148,1150
1370,1127,1148,1187
1370,1193,1148,1126
1370,1106,1148,1147
1370,1098,1148,1183
1370,1243,1148,1162
1370,1086,1148,1224
1370,1140,1148,1116
1370,1067,1148,1133
1370,1130,1148,1202
1370,1092,1148,1168
1370,1118,1148,1170
1370,1087,1148,1171
1370,1207,1148,1123
1370,1190,1148,1174
1370,1134,1149,1132
1370,1192,1149,1142
1370,1171,1149,1151
1370,1064,1149,1142
1370,1125,1149,1155
1370,1123,1149,1128
1370,1114,1149,1188
1370,1148,1149,1141
1370,1096,1149,1193
1370,1197,1149,1155
1370,1146,1149,1182
1370,1188,1149,1174
1370,1123,1149,1156
1370,1183,1149,1171
1370,1064,1149,1156
1370,1242,1149,1123
1370,1144,1149,1173
1370,1067,1149,1195
1370,1082,1149,1152
1370,1162,1149,1160
1370,1164,1149,1174
1370,1128,1149,1210
1370,1144,1149,1169
1370,1156,1149,1188
1370,1193,1149,1163
1370,1225,1149,1139
1370,1252,1149,1104
1370,1199,1149,1136
1370,1114,1149,1131
1370,1126,1149,1160
1370,1094,1149,1174
1370,1162,1149,1110
1370,1080,1149,1123
1370,1087,1149,1168
1370,1095,1149,1107
1370,1208,1149,1190
1370,1112,1149,1112
1370,1179,1149,1174
1370,1115,1149,1147
1370,1204,1149,1165
1370,1138,1149,1156
1370,1124,1149,1139
1370,1118,1149,1138
1370,1115,1149,1193
1370,1189,1149,1155
1370,1179,1149,1112
1370,1217,1149,1166
1370,1203,1149,1193
1370,1132,1149,1146
1370,1209,1149,1130
1370,1169,1149,1162
1370,1165,1149,1134
1370,1238,1149,1170
1370,1111,1149,1154
1370,1140,1149,1139
1370,1136,1149,1144
1370,1098,1149,1107
1370,1108,1149,1181
1370,1107,1149,1172
1370,1089,1149,1115
1370,1132,1149,1170
1370,1059,1149,1174
1370,1199,1149,1125
1370,1132,1149,1186
1370,1189,1149,1145
1370,1234,1150,1134
1370,1265,1150,1174
1370,1110,1150,1145
1370,1089,1150,1147
1370,1188,1150,1150
1370,1073,1150,1191
1370,1152,1150,1160
1370,1240,1150,1177
1370,1225,1150,1163
1370,1077,1150,1144
1370,1126,1150,1173
1370,1148,1150,1145
1370,1111,1150,1168
1370,1205,1150,1131
1370,1198,1150,1145
1370,1146,1150,1133
1370,1037,1150,1143
1370,1138,1150,1168
1370,1159,1150,1175
1370,1067,1150,1142
1370,1140,1150,1119
1370,1135,1150,1154
1370,1104,1150,1180
1370,1163,1150,1145
1370,1229,1150,1143
1370,1132,1150,1142
1370,1071,1150,1146
1370,1189,1150,1119
1370,1069,1150,1127
1370,1216,1150,1114
1370,1094,1150,1176
1370,1202,1150,1145
1370,1141,1150,1220
1370,1126,1150,1186
1370,1192,1150,1153
1370,1128,1150,1143
1370,1230,1150,1172
1370,1217,1150,1169
1370,1202,1150,1172
1370,1183,1150,1132
1370,1063,1150,1168
1370,1188,1150,1174
1370,1106,1150,1183
1370,1096,1150,1171
1370,1171,1150,1150
1370,1175,1150,1201
1370,1163,1150,1134
1370,1157,1150,1180
1370,1102,1150,1166
1370,1079,1150,1199
1370,1123,1150,1139
1370,1176,1150,1119
1370,1136,1150,1179
1370,1154,1150,1154
1370,1159,1150,1177
1370,1141,1150,1164
1370,1145,1150,1171
1370,1131,1150,1164
1370,1134,1150,1174
1370,1181,1150,1154
1370,1167,1150,1173
1370,1111,1150,1185
1370,1122,1150,1167
1370,1165,1150,1187
1370,1136,1150,1111
1370,1153,1150,1160
1370,1250,1150,1226
1370,1083,1150,1196
1370,1159,1150,1221
1370,1126,1150,1216
1370,1190,1151,1161
1370,1190,1151,1165
1370,1126,1151,1157
1370,1163,1151,1106
1370,1153,1151,1124
1370,1211,1151,1095
1370,1058,1151,1118
1370,1180,1151,1163
1370,1214,1151,1108
1370,1240,1151,1206
1370,1178,1151,1064
1370,1113,1151,1188
1370,1158,1151,1107
1370,1160,1151,1181
1370,1118,1151,1110
1370,1104,1151,1145
1370,1142,1151,1126
1370,1179,1151,1126
1370,1229,1151,1194
1370,1180,1151,1205
1370,1154,1151,1159
1370,1158,1151,1177
1370,1155,1151,1146
1370,1167,1151,1156
1370,1152,1151,1179
1370,1141,1151,1155
1370,1199,1151,1148
1370,1252,1151,1129
1370,1106,1151,1177
1370,1112,1151,1167
1370,1134,1151,1195
1370,1098,1151,1162
1370,1137,1151,1212
1370,1120,1151,1169
1370,1090,1151,1135
1370,1156,1151,1149
1370,1199,1151,1150
1370,1075,1151,1166
1370,1248,1151,1176
1370,1063,1151,1132
1370,1255,1151,1158
1370,1097,1151,1167
1370,1156,1151,1196
1370,1055,1151,1203
1370,1159,1151,1170
1370,1165,1151,1169
1370,1100,1151,1207
1370,1192,1151,1136
1370,1170,1151,1179
1370,1258,1151,1161
1370,1244,1151,1167
1370,1139,1151,1114
1370,1205,1151,1180
1370,1234,1151,1157
1370,1174,1151,1156
1370,1220,1151,1145
1370,1211,1151,1152
1370,1217,1151,1146
1370,1159,1151,1203
1370,1172,1151,1140
1370,1097,1151,1152
1370,1036,1151,1180
1370,1096,1151,1097
1370,1121,1151,1163
1370,1043,1152,1147
1370,1101,1152,1151
1370,1135,1152,1109
1370,1181,1152,1203
1370,1133,1152,1097
1370,1125,1152,1173
1370,1211,1152,1175
1370,1137,1152,1113
1370,1078,1152,1075
1370,1152,1152,1126
1370,1248,1152,1150
1370,1175,1152,1100
1370,1124,1152,1149
1370,1136,1152,1216
1370,1139,1152,1115
1370,1191,1152,1187
1370,1226,1152,1141
1370,1191,1152,1185
1370,1168,1152,1185
1370,1200,1152,1128
1370,1105,1152,1134
1370,1087,1152,1179
1370,1161,1152,1187
1370,1175,1152,1161
1370,1182,1152,1161
1370,1109,1152,1088
1370,1113,1152,1157
1370,1124,1152,1175
1370,1178,1152,1126
1370,1201,1152,1139
1370,1212,1152,1150
1370,1116,1152,1170
1370,1133,1152,1171
1370,1194,1152,1160
1370,1159,1152,1170
1370,1109,1152,1167
1370,1073,1152,1139
1370,1098,1152,1196
1370,1116,1152,1149
1370,1206,1152,1118
1370,1168,1152,1120
1370,1152,1152,1155
1370,1197,1152,1238
1370,1193,1152,1198
1370,1183,1152,1192
1370,1071,1152,1154
1370,1171,1152,1170
1370,1238,1152,1138
1370,1149,1152,1128
1370,1109,1152,1189
1370,1113,1152,1191
1370,1109,1152,1134
1370,1165,1152,1159
1370,1146,1152,1154
1370,1112,1152,1187
1370,1209,1152,1139
1370,1066,1152,1126
1370,1219,1152,1114
1370,1172,1152,1150
1370,1141,1152,1181
1370,1140,1152,1146
1370,1156,1152,1149
1370,1161,1152,1217
1370,1126,1152,1142
1370,1191,1152,1106
1370,1210,1152,1135
1370,1129,1152,1144
1370,1152,1152,1163
1370,1115,1152,1131
1370,1207,1152,1170
1370,1157,1152,1143
1370,1210,1152,1179
1370,1179,1152,1192
1370,1167,1152,1202
1370,1183,1152,1140
1370,1241,1152,1171
1370,1232,1152,1140
1370,1168,1152,1186
1370,1204,1152,1164
1370,1163,1152,1198
1370,1072,1152,1171
1370,1236,1153,1198
1370,1170,1153,1153
1370,1160,1153,1146
1370,1179,1153,1134
1370,1129,1153,1190
1370,1266,1153,1174
1370,1229,1153,1148
1370,1231,1153,1136
1370,1203,1153,1093
1370,1235,1153,1132
1370,1192,1153,1155
1370,1186,1153,1162
1370,1065,1153,1175
1370,1207,1153,1218
1370,1224,1153,1146
1370,1226,1153,1170
1370,1134,1153,1155
1370,1190,1153,1147
1370,1180,1153,1160
1370,1108,1153,1091
1370,1139,1153,1165
1370,1096,1153,1174
1370,1113,1153,1115
1370,1212,1153,1178
1370,1182,1153,1149
1370,1194,1153,1168
1370,1146,1153,1202
1370,1051,1153,1152
1370,1149,1153,1136
1370,1129,1153,1137
1370,1102,1153,1130
1370,1115,1153,1134
1370,1069,1153,1233
1370,1132,1153,1171
1370,1146,1153,1158
1370,1098,1153,1162
1370,1148,1153,1164
1370,1202,1153,1151
1370,1193,1153,1183
1370,1154,1153,1148
1370,1125,1153,1177
1370,1152,1153,1171
1370,1255,1153,1191
1370,1086,1153,1089
1370,1213,1153,1146
1370,1148,1153,1141
1370,1222,1153,1167
1370,1102,1153,1148
1370,1181,1153,1191
1370,1149,1153,1192
1370,1136,1153,1146
1370,1134,1153,1160
1370,1134,1153,1173
1370,1232,1153,1189
1370,1083,1153,1145
1370,1135,1153,1153
1370,1218,1153,1184
1370,1194,1153,1141
1370,1149,1153,1155
1370,1162,1153,1153
1370,1166,1153,1153
1370,1176,1153,1131
1370,1174,1153,1174
1370,1201,1153,1178
1370,1170,1153,1151
1370,1116,1154,1093
1370,1118,1154,1142
1370,1217,1154,1111
1370,1111,1154,1147
1370,1233,1154,1138
1370,1133,1154,1162
1370,1192,1154,1190
1370,1154,1154,1168
1370,1126,1154,1164
1370,1127,1154,1116
1370,1105,1154,1154
1370,1167,1154,1156
1370,1212,1154,1179
1370,1231,1154,1188
1370,1120,1154,1173
1370,1163,1154,1176
1370,1188,1154,1211
1370,1166,1154,1177
1370,1175,1154,1181
1370,1226,1154,1157
1370,1151,1154,1101
1370,1123,1154,1176
1370,1273,1154,1171
1370,1131,1154,1139
1370,1172,1154,1125
1370,1177,1154,1197
1370,1143,1154,1128
1370,1150,1154,1134
1370,1162,1154,1125
1370,1188,1154,1138
1370,1175,1154,1152
1370,1216,1154,1179
1370,1223,1154,1097
1370,1166,1154,1165
1370,1141,1154,1170
1370,1150,1154,1162
1370,1161,1154,1130
1370,1166,1154,1128
1370,1210,1154,1148
1370,1242,1154,1187
1370,1162,1154,1163
1370,1220,1154,1169
1370,1194,1154,1128
1370,1095,1154,1119
1370,1114,1154,1175
1370,1131,1154,1192
1370,1094,1154,1199
1370,1190,1154,1157
1370,1185,1154,1148
1370,1179,1154,1146
1370,1163,1154,1179
1370,1078,1154,1179
1370,1144,1154,1213
1370,1212,1154,1164
1370,1083,1154,1172
1370,1187,1154,1169
1370,1133,1154,1174
1370,1162,1154,1187
1370,1246,1154,1198
1370,1219,1154,1133
1370,1131,1154,1159
1370,1126,1154,1184
1370,1242,1155,1138
1370,1115,1155,1162
1370,1183,1155,1178
1370,1112,1155,1123
1370,1141,1155,1178
1370,1128,1155,1177
1370,1242,1155,1123
1370,1172,1155,1148
1370,1196,1155,1223
1370,1077,1155,1190
1370,1119,1155,1161
1370,1276,1155,1138
1370,1181,1155,1170
1370,1251,1155,1148
1370,1133,1155,1166
1370,1152,1155,1124
1370,1231,1155,1210
1370,1130,1155,1156
1370,1254,1155,1183
1370,1158,1155,1164
1370,1200,1155,1146
1370,1200,1155,1182
1370,1249,1155,1148
1370,1160,1155,1182
1370,1136,1155,1150
1370,1147,1155,1163
1370,1187,1155,1147
1370,1134,1155,1132
1370,1128,1155,1161
1370,1119,1155,1146
1370,1103,1155,1183
1370,1162,1155,1148
1370,1116,1155,1184
1370,1216,1155,1126
1370,1107,1155,1142
1370,1098,1155,1191
1370,1126,1155,1149
1370,1205,1155,1112
1370,1254,1155,1226
1370,1136,1155,1153
1370,1188,1155,1113
1370,1182,1155,1161
1370,1133,1155,1162
1370,1179,1155,1140
1370,1167,1155,1190
1370,1140,1155,1154
1370,1162,1155,1186
1370,1221,1155,1115
1370,1144,1155,1204
1370,1102,1155,1222
1370,1190,1155,1153
1370,1056,1155,1126
1370,1118,1155,1141
1370,1209,1155,1165
1370,1183,1155,1126
1370,1144,1155,1177
1370,1092,1155,1161
1370,1117,1155,1197
1370,1151,1155,1095
1370,1190,1155,1156
1370,1205,1155,1201
1370,1093,1155,1145
1370,1159,1155,1125
1370,1189,1156,1137
1370,1248,1156,1140
1370,1214,1156,1104
1370,1118,1156,1180
1370,1188,1156,1175
1370,1250,1156,1122
1370,1177,1156,1155
1370,1169,1156,1114
1370,1182,1156,1124
1370,1159,1156,1154
1370,1215,1156,1183
1370,1162,1156,1136
1370,1181,1156,1131
1370,1206,1156,1185
1370,1154,1156,1132
1370,1147,1156,1116
1370,1154,1156,1148
1370,1113,1156,1177
1370,1237,1156,1211
1370,1188,1156,1131
1370,1036,1156,1125
1370,1170,1156,1170
1370,1160,1156,1144
1370,1201,1156,1165
1370,1201,1156,1135
1370,1168,1156,1166
1370,1122,1156,1184
1370,1151,1156,1152
1370,1176,1156,1154
1370,1129,1156,1157
1370,1114,1156,1156
1370,1181,1156,1145
1370,1208,1156,1151
1370,1190,1156,1183
1370,1193,1156,1114
1370,1106,1156,1165
1370,1138,1156,1119
1370,1162,1156,1166
1370,1162,1156,1199
1370,1240,1156,1211
1370,1222,1156,1170
1370,1059,1156,1193
1370,1169,1156,1159
1370,1160,1156,1223
1370,1198,1156,1138
1370,1096,1156,1214
1370,1180,1156,1135
1370,1253,1156,1211
1370,1158,1156,1113
1370,1142,1156,1124
1370,1156,1156,1183
1370,1162,1156,1156
1370,1158,1156,1128
1370,1180,1156,1190
1370,1261,1156,1177
1370,1245,1156,1156
1370,1143,1156,1174
1370,1042,1156,1166
1370,1165,1156,1165
1370,1209,1156,1150
1370,1154,1156,1146
1370,1134,1156,1224
1370,1186,1156,1228
1370,1264,1156,1111
1370,1208,1156,1154
1370,1209,1156,1199
1370,1149,1156,1202
1370,1291,1156,1160
1370,1142,1156,1139
1370,1198,1156,1158
1370,1209,1156,1144
1370,1221,1156,1152
1370,1257,1156,1154
1370,1097,1156,1180
1370,1171,1156,1136
1370,1134,1156,1221
1370,1155,1156,1163
1370,1201,1156,1148
1370,1203,1156,1164
1370,1154,1156,1140
1370,1088,1156,1167
1370,1160,1156,1181
1370,1177,1157,1138
1370,1177,1157,1182
1370,1137,1157,1161
1370,1273,1157,1159
1370,1204,1157,1195
1370,1198,1157,1157
1370,1217,1157,1151
1370,1257,1157,1203
1370,1160,1157,1162
1370,1201,1157,1150
1370,1142,1157,1160
1370,1080,1157,1143
1370,1112,1157,1144
1370,1181,1157,1152
1370,1178,1157,1173
1370,1139,1157,1151
1370,1202,1157,1152
1370,1120,1157,1157
1370,1200,1157,1136
1370,1127,1157,1215
1370,1094,1157,1142
1370,1195,1157,1098
1370,1148,1157,1148
1370,1181,1157,1147
1370,1154,1157,1133
1370,1235,1157,1244
1370,1177,1157,1184
1370,1157,1157,1190
1370,1103,1157,1153
1370,1190,1157,1132
1370,1186,1157,1234
1370,1219,1157,1051
1370,1265,1157,1188
1370,1140,1157,1176
1370,1135,1157,1162
1370,1178,1157,1136
1370,1183,1157,1100
1370,1188,1157,1199
1370,1111,1157,1149
1370,1219,1157,1178
1370,1167,1157,1193
1370,1177,1157,1165
1370,1153,1157,1119
1370,1152,1157,1153
1370,1242,1157,1174
1370,1166,1157,1157
1370,1074,1157,1205
1370,1151,1157,1148
1370,1230,1157,1176
1370,1154,1157,1188
1370,1157,1157,1183
1370,1220,1157,1181
1370,1239,1157,1134
1370,1168,1157,1160
1370,1174,1157,1093
1370,1232,1157,1135
1370,1162,1157,1125
1370,1206,1157,1191
1370,1095,1157,1156
1370,1216,1157,1126
1370,1159,1158,1123
1370,1205,1158,1154
1370,1190,1158,1146
1370,1191,1158,1188
1370,1173,1158,1183
1370,1226,1158,1203
1370,1153,1158,1121
1370,1156,1158,1136
1370,1196,1158,1145
1370,1210,1158,1170
1370,1243,1158,1172
1370,1127,1158,1126
1370,1187,1158,1167
1370,1202,1158,1195
1370,1129,1158,1164
1370,1199,1158,1157
1370,1183,1158,1108
1370,1106,1158,1119
1370,1082,1158,1170
1370,1191,1158,1137
1370,1199,1158,1126
1370,1120,1158,1111
1370,1200,1158,1170
1370,1210,1158,1166
1370,1235,1158,1197
1370,1144,1158,1199
1370,1191,1158,1174
1370,1110,1158,1124
1370,1211,1158,1162
1370,1111,1158,1157
1370,1146,1158,1165
1370,1163,1158,1199
1370,1216,1158,1200
1370,1180,1158,1179
1370,1228,1158,1156
1370,1221,1158,1149
1370,1187,1158,1106
1370,1215,1158,1215
1370,1104,1158,1168
1370,1154,1158,1130
1370,1174,1158,1162
1370,1062,1158,1159
1370,1154,1158,1133
1370,1196,1158,1149
1370,1183,1158,1225
1370,1284,1158,1190
1370,1149,1158,1158
1370,1089,1158,1174
1370,1205,1158,1169
1370,1269,1158,1207
1370,1179,1158,1105
1370,1085,1158,1194
1370,1197,1158,1175
1370,1314,1158,1153
1370,1099,1158,1132
1370,1044,1158,1189
1370,1060,1158,1159
1370,1211,1158,1178
1370,1130,1158,1147
1370,1123,1158,1124
1370,1203,1158,1191
1370,1172,1158,1125
1370,1181,1158,1132
1370,1139,1158,1166
1370,1172,1159,1146
1370,1211,1159,1138
1370,1167,1159,1156
1370,1104,1159,1144
1370,1124,1159,1186
1370,1211,1159,1163
1370,1201,1159,1158
1370,1155,1159,1146
1370,1107,1159,1144
1370,1130,1159,1148
1370,1195,1159,1199
1370,1080,1159,1178
1370,1168,1159,1176
1370,1236,1159,1175
1370,1134,1159,1186
1370,1287,1159,1117
1370,1220,1159,1187
1370,1161,1159,1186
1370,1148,1159,1112
1370,1236,1159,1195
1370,1058,1159,1185
1370,1164,1159,1153
1370,1135,1159,1200
1370,1014,1159,1148
1370,1233,1159,1139
1370,1259,1159,1146
1370,1196,1159,1157
1370,1102,1159,1126
1370,1209,1159,1147
1370,1111,1159,1123
1370,1165,1159,1159
1370,1151,1159,1155
1370,1237,1159,1125
1370,1094,1159,1155
1370,1221,1159,1138
1370,1198,1159,1154
1370,1201,1159,1155
1370,1117,1159,1215
1370,1110,1159,1189
1370,1129,1159,1168
1370,1090,1159,1138
1370,1184,1159,1168
1370,1173,1159,1154
1370,1279,1159,1173
1370,1129,1159,1143
1370,1140,1159,1162
1370,1149,1159,1199
1370,1202,1159,1185
1370,1144,1159,1136
1370,1186,1159,1160
1370,1284,1159,1146
1370,1142,1159,1188
1370,1160,1159,1168
1370,1152,1159,1165
1370,1169,1159,1151
1370,1155,1159,1128
1370,1119,1159,1196
1370,1147,1159,1144
1370,1263,1159,1145
1370,1136,1159,1164
1370,1161,1159,1167
1370,1117,1159,1142
1370,1143,1159,1161
1370,1149,1159,1147
1370,1100,1159,1153
1370,1185,1159,1158
1370,1152,1159,1187
1370,1205,1159,1185
1370,1152,1159,1148
1370,1224,1159,1209
1370,1179,1160,1162
1370,1001,1160,1157
1370,1186,1160,1177
1370,1273,1160,1147
1370,1152,1160,1092
1370,1216,1160,1157
1370,1183,1160,1163
1370,1208,1160,1172
1370,1137,1160,1188
1370,1278,1160,1161
1370,1183,1160,1139
1370,1243,1160,1150
1370,1159,1160,1143
1370,1181,1160,1105
1370,1209,1160,1154
1370,1178,1160,1261
1370,1191,1160,1115
1370,1182,1160,1151
1370,1160,1160,1126
1370,1166,1160,1180
1370,1142,1160,1141
1370,1118,1160,1173
1370,1152,1160,1170
1370,1112,1160,1187
1370,1180,1160,1108
1370,1149,1160,1134
1370,1144,1160,1108
1370,1159,1160,1141
1370,1111,1160,1170
1370,1164,1160,1201
1370,1232,1160,1191
1370,1130,1160,1173
1370,1183,1160,1177
1370,1188,1160,1175
1370,1112,1160,1150
1370,1292,1160,1186
1370,1242,1160,1152
1370,1187,1160,1174
1370,1146,1160,1163
1370,1125,1160,1168
1370,1123,1160,1167
1370,1187,1160,1134
1370,1277,1160,1180
1370,1177,1160,1111
1370,1248,1160,1203
1370,1229,1160,1136
1370,1107,1160,1169
1370,1154,1160,1224
1370,1076,1160,1150
1370,1129,1160,1204
1370,1230,1160,1193
1370,1135,1160,1137
1370,1108,1160,1178
1370,1216,1160,1193
1370,1163,1160,1182
1370,1208,1160,1186
1370,1107,1160,1160
1370,1125,1160,1167
1370,1185,1160,1137
